train,stations
train_1,"[Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal]"
train_2,"[Den Helder, Alkmaar, Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag HS]"
train_3,"[Steenwijk, Zwolle, Assen, Zwolle, Deventer, Zutphen, Deventer, Apeldoorn]"
train_4,"[Beverwijk, Haarlem, Beverwijk, Zaandam, Beverwijk, Zaandam, Castricum, Zaandam, Castricum, Alkmaar, Castricum, Zaandam]"
train_5,"[Alphen a/d Rijn, Gouda, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal]"
train_6,"[Zwolle, Deventer, Zutphen, Deventer, Almelo, Zwolle, Assen, Groningen]"
train_7,"[Hilversum, Utrecht Centraal, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum]"
train_8,"[Tilburg, Breda, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal, Den Haag HS, Gouda]"
train_9,"[Helmond, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Gouda, Utrecht Centraal, Gouda, Den Haag Centraal, Gouda, Den Haag HS]"
train_10,"[Tilburg, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Eindhoven, Weert]"
train_11,"[Roermond, Weert, Roermond, Weert, Roermond, Weert, Eindhoven, Weert, Eindhoven, Weert, Roermond, Weert]"
train_12,"[Rotterdam Alexander, Gouda, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Hilversum]"
train_13,"[Den Helder, Alkmaar, Castricum, Alkmaar, Castricum, Zaandam, Castricum, Alkmaar, Hoorn, Alkmaar, Hoorn]"
train_14,"[Hilversum, Amsterdam Amstel, Hilversum, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Amsterdam Zuid]"
train_15,"[Alphen a/d Rijn, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Gouda]"
train_16,"[Den Haag Centraal, Leiden Centraal, Den Haag HS, Delft, Den Haag HS, Leiden Centraal, Den Haag HS, Delft, Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda, Utrecht Centraal, Alphen a/d Rijn]"
train_17,"[Alkmaar, Hoorn, Zaandam, Castricum, Beverwijk, Zaandam, Castricum, Beverwijk, Haarlem, Beverwijk]"
train_18,"[s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer, Zutphen, Deventer, Zwolle]"
train_19,"[Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Dordrecht]"
train_20,"[Gouda, Den Haag Laan v NOI, Delft, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum]"
score,1944.3707865168544
