train,stations
train_1,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Steenwijk, Zwolle]"
train_2,"[Vlissingen, Roosendaal, Vlissingen]"
train_3,"[Groningen, Leeuwarden, Groningen, Assen, Groningen, Leeuwarden, Groningen]"
train_4,"[Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Assen, Zwolle]"
train_5,"[Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Hilversum, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal]"
train_6,"[Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Delft, Den Haag HS, Delft, Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft, Den Haag Centraal, Delft, Den Haag Laan v NOI]"
train_7,"[Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer]"
train_8,"[Beverwijk, Zaandam, Hoorn, Zaandam, Hoorn, Alkmaar, Den Helder]"
train_9,"[Rotterdam Blaak, Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Rotterdam Alexander, Gouda, Utrecht Centraal, Hilversum, Utrecht Centraal]"
train_10,"[Leeuwarden, Groningen, Assen, Groningen, Assen, Zwolle, Steenwijk, Zwolle]"
train_11,"[Zaandam, Castricum, Zaandam, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Schiphol Airport, Utrecht Centraal]"
train_12,"[s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Gouda, Utrecht Centraal, Alphen a/d Rijn, Gouda]"
train_13,"[Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer, Apeldoorn, Zutphen, Apeldoorn, Zutphen, Apeldoorn, Zutphen]"
train_14,"[Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Breda, Dordrecht, Rotterdam Centraal, Dordrecht, Roosendaal]"
train_15,"[Schiphol Airport, Leiden Centraal, Den Haag HS, Delft, Den Haag HS, Delft, Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport]"
train_16,"[Hoorn, Zaandam, Hoorn, Alkmaar, Castricum, Alkmaar, Castricum, Alkmaar, Den Helder]"
train_17,"[Assen, Zwolle, Assen, Zwolle, Steenwijk, Zwolle]"
train_18,"[Leiden Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, Gouda, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak]"
train_19,"[Dieren, Zutphen, Deventer, Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Deventer, Zwolle, Assen]"
train_20,"[Beverwijk, Haarlem, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Delft, Den Haag Laan v NOI, Gouda, Utrecht Centraal, Gouda]"
score,1800.651685393258
