train,stations
train_1,"[Den Haag Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Gouda]"
train_2,"[Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Leiden Centraal]"
train_3,"[Rotterdam Blaak, Dordrecht, Roosendaal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Roosendaal]"
train_4,"[Vlissingen, Roosendaal, Etten-Leur, Breda, Tilburg, Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal]"
train_5,"[Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Gouda, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport]"
train_6,"[Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Weert, Roermond, Sittard, Heerlen, Sittard, Roermond]"
train_7,"[Maastricht, Sittard, Heerlen, Sittard, Roermond, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven]"
train_8,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Deventer, Almelo, Hengelo, Almelo]"
train_9,"[Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal]"
train_10,"[Deventer, Zutphen, Apeldoorn, Deventer, Apeldoorn, Zutphen, Deventer, Zutphen, Dieren, Zutphen, Deventer, Almelo, Hengelo, Enschede, Hengelo]"
train_11,"[Apeldoorn, Amersfoort, Apeldoorn, Deventer, Zwolle, Assen, Groningen, Leeuwarden]"
train_12,"[Breda, Tilburg, Breda, Tilburg, Eindhoven, Weert, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard]"
train_13,"[Amersfoort, Zwolle, Deventer, Zwolle, Almelo, Hengelo, Enschede, Hengelo, Almelo]"
train_14,"[Vlissingen, Roosendaal, Etten-Leur, Breda, Tilburg, Eindhoven, Weert, Eindhoven, Helmond]"
train_15,"[Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard]"
train_16,"[Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Hilversum, Utrecht Centraal]"
train_17,"[Amsterdam Centraal, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Hilversum, Amsterdam Amstel, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel]"
train_18,"[Leeuwarden, Groningen, Leeuwarden, Groningen, Assen, Groningen, Assen]"
train_19,"[Hoorn, Alkmaar, Castricum, Zaandam, Beverwijk, Castricum, Zaandam, Beverwijk, Zaandam, Amsterdam Sloterdijk, Zaandam]"
train_20,"[Castricum, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Hilversum, Utrecht Centraal, Schiphol Airport]"
score,1858.0112359550558
