train,stations
train_1,"[Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam, Hoorn, Zaandam]"
train_2,"[Dordrecht, Breda, Tilburg, Eindhoven, s-Hertogenbosch, Eindhoven, Weert, Eindhoven, Tilburg, s-Hertogenbosch, Oss]"
train_3,"[Oss, s-Hertogenbosch, Tilburg, Eindhoven, Helmond, Eindhoven, Weert, Eindhoven, Helmond, Eindhoven, Weert, Roermond, Weert, Roermond]"
train_4,"[Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht, Roosendaal]"
train_5,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, Weert, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch]"
train_6,"[Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Breda, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal]"
train_7,"[s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum, Alkmaar, Hoorn]"
train_8,"[Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Den Helder, Alkmaar, Hoorn, Alkmaar]"
train_9,"[Dordrecht, Roosendaal, Vlissingen, Roosendaal, Etten-Leur, Breda]"
train_10,"[Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zutphen]"
train_11,"[Vlissingen, Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Breda]"
train_12,"[Hoorn, Zaandam, Hoorn, Alkmaar, Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam]"
train_13,"[Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Deventer, Apeldoorn, Deventer, Apeldoorn, Zutphen, Dieren, Zutphen, Dieren, Zutphen]"
train_14,"[Den Haag Centraal, Leiden Centraal, Den Haag HS, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem]"
train_15,"[Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk]"
train_16,"[Hengelo, Enschede, Hengelo, Almelo, Deventer, Zwolle, Assen, Groningen, Assen, Groningen]"
train_17,"[Venlo, Helmond, Eindhoven, Tilburg, s-Hertogenbosch, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort]"
train_18,"[Vlissingen, Roosendaal, Dordrecht, Roosendaal, Vlissingen]"
train_19,"[Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Schiphol Airport]"
train_20,"[Breda, Etten-Leur, Breda, Etten-Leur, Breda, Tilburg, Breda, Etten-Leur, Breda, Etten-Leur, Breda, Tilburg, Breda, Dordrecht, Breda, Etten-Leur, Roosendaal]"
score,1429.9325842696626
