train,stations
train_1,"[Amsterdam Amstel, Hilversum, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout]"
train_2,"[Weert, Roermond, Weert, Eindhoven, Tilburg, Breda, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal, Hilversum]"
train_3,"[Dieren, Zutphen, Deventer, Almelo, Deventer, Apeldoorn, Deventer, Zutphen, Dieren, Zutphen, Deventer, Zutphen, Apeldoorn, Deventer]"
train_4,"[Dieren, Zutphen, Deventer, Apeldoorn, Amersfoort, Zwolle, Amersfoort, Zwolle]"
train_5,"[Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard]"
train_6,"[Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Hilversum, Almere Centrum]"
train_7,"[Almelo, Zwolle, Steenwijk, Zwolle, Steenwijk, Zwolle, Steenwijk, Heerenveen]"
train_8,"[Vlissingen, Roosendaal, Dordrecht, Breda, Tilburg, Eindhoven, s-Hertogenbosch]"
train_9,"[Almelo, Hengelo, Almelo, Zwolle, Deventer, Zutphen, Dieren, Zutphen, Apeldoorn, Deventer, Zutphen, Deventer]"
train_10,"[Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal]"
train_11,"[Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Amersfoort, Apeldoorn, Amersfoort]"
train_12,"[Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Gouda, Den Haag HS]"
train_13,"[Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Sittard, Heerlen, Sittard, Roermond]"
train_14,"[Steenwijk, Zwolle, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle]"
train_15,"[Deventer, Zwolle, Almelo, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Amersfoort]"
train_16,"[Tilburg, Breda, Tilburg, s-Hertogenbosch, Eindhoven, Weert, Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard]"
train_17,"[Den Haag HS, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag Laan v NOI, Gouda, Den Haag HS, Leiden Centraal]"
train_18,"[Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Utrecht Centraal, Gouda, Rotterdam Alexander, Gouda, Den Haag HS, Leiden Centraal, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal]"
train_19,"[Etten-Leur, Breda, Tilburg, Eindhoven, Tilburg, Breda, Tilburg, Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven]"
train_20,"[Etten-Leur, Roosendaal, Etten-Leur, Breda, Dordrecht, Breda, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Blaak]"
score,1393.9325842696626
