train,stations
train_1,"[Zutphen, Dieren, Zutphen, Dieren, Zutphen, Dieren, Zutphen, Apeldoorn, Zutphen, Deventer, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo]"
train_2,"[Den Haag HS, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Beverwijk, Zaandam, Beverwijk, Haarlem, Beverwijk, Haarlem]"
train_3,"[Nijmegen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Hilversum]"
train_4,"[Eindhoven, Weert, Eindhoven, Tilburg, Breda, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal]"
train_5,"[Castricum, Zaandam, Castricum, Beverwijk, Zaandam, Beverwijk, Zaandam, Castricum, Beverwijk, Zaandam]"
train_6,"[Enschede, Hengelo, Almelo, Deventer, Zwolle, Almelo, Zwolle]"
train_7,"[Groningen, Leeuwarden, Groningen, Assen, Zwolle, Steenwijk, Heerenveen]"
train_8,"[Rotterdam Centraal, Dordrecht, Roosendaal, Dordrecht, Breda, Tilburg, Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven]"
train_9,"[Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen]"
train_10,"[Schiphol Airport, Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Hilversum, Utrecht Centraal, s-Hertogenbosch, Tilburg, s-Hertogenbosch]"
train_11,"[Castricum, Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar, Hoorn]"
train_12,"[Arnhem Centraal, Dieren, Zutphen, Dieren, Zutphen, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Dieren, Zutphen, Deventer, Zwolle]"
train_13,"[Weert, Roermond, Sittard, Maastricht, Sittard, Roermond, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond, Sittard]"
train_14,"[Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Delft, Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn]"
train_15,"[Oss, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Breda, Etten-Leur, Breda, Dordrecht, Breda, Etten-Leur, Roosendaal]"
train_16,"[Zutphen, Apeldoorn, Deventer, Apeldoorn, Deventer, Almelo, Hengelo, Almelo, Deventer, Zutphen, Dieren, Zutphen, Deventer]"
train_17,"[Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag HS, Delft, Den Haag HS]"
train_18,"[Gouda, Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Roosendaal, Vlissingen]"
train_19,"[Den Helder, Alkmaar, Hoorn, Alkmaar, Den Helder, Alkmaar, Castricum, Beverwijk]"
train_20,"[Steenwijk, Zwolle, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle]"
score,2803.8876404494376
