train,stations
train_1,"[Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Hilversum]"
train_2,"[Gouda, Alphen a/d Rijn, Gouda, Den Haag Centraal, Delft, Den Haag Laan v NOI, Gouda, Den Haag Centraal, Gouda, Den Haag HS, Leiden Centraal]"
train_3,"[Beverwijk, Haarlem, Beverwijk, Haarlem, Beverwijk, Castricum, Beverwijk, Castricum, Zaandam, Hoorn, Zaandam]"
train_4,"[Heerenveen, Leeuwarden, Groningen, Leeuwarden, Groningen, Leeuwarden]"
train_5,"[Haarlem, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Hilversum]"
train_6,"[Rotterdam Alexander, Gouda, Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal]"
train_7,"[Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Amstel, Hilversum]"
train_8,"[Leeuwarden, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen]"
train_9,"[Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum]"
train_10,"[Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Breda, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht]"
train_11,"[Den Haag HS, Leiden Centraal, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Amersfoort, Zwolle, Assen]"
train_12,"[Assen, Zwolle, Assen, Groningen, Leeuwarden, Heerenveen, Leeuwarden]"
train_13,"[Castricum, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Zaandam, Castricum, Alkmaar, Hoorn, Alkmaar, Castricum, Alkmaar, Castricum]"
train_14,"[Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft]"
train_15,"[Vlissingen, Roosendaal, Vlissingen]"
train_16,"[Gouda, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Gouda, Den Haag HS, Delft, Schiedam Centrum, Delft, Den Haag Laan v NOI, Leiden Centraal]"
train_17,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_18,"[Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch, Tilburg, Eindhoven, Weert]"
train_19,"[Zwolle, Steenwijk, Zwolle, Amersfoort, Zwolle, Steenwijk, Heerenveen, Leeuwarden]"
train_20,"[Zaandam, Castricum, Alkmaar, Hoorn, Alkmaar, Hoorn, Zaandam, Beverwijk, Zaandam]"
score,1075.4943820224717
