train,stations
train_1,"[Zaandam, Castricum, Zaandam, Castricum, Zaandam, Castricum, Zaandam, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal]"
train_2,"[Leiden Centraal, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal]"
train_3,"[Leeuwarden, Groningen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Leeuwarden]"
train_4,"[Roermond, Weert, Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Weert, Roermond]"
train_5,"[Assen, Zwolle, Steenwijk, Zwolle, Deventer, Zwolle, Assen]"
train_6,"[Beverwijk, Zaandam, Castricum, Zaandam, Hoorn, Alkmaar, Hoorn, Zaandam, Hoorn]"
train_7,"[Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal]"
train_8,"[Zwolle, Almelo, Deventer, Zutphen, Deventer, Almelo, Deventer, Apeldoorn, Amersfoort]"
train_9,"[Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht]"
train_10,"[Hilversum, Almere Centrum, Hilversum, Amsterdam Amstel, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Ede-Wageningen]"
train_11,"[Hilversum, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Beverwijk]"
train_12,"[Almelo, Zwolle, Assen, Groningen, Leeuwarden, Groningen]"
train_13,"[Amersfoort, Zwolle, Amersfoort, Utrecht Centraal, Gouda, Den Haag HS, Delft, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI]"
train_14,"[Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Gouda, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Gouda, Den Haag HS]"
train_15,"[Alphen a/d Rijn, Utrecht Centraal, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Utrecht Centraal, Hilversum]"
train_16,"[Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard]"
train_17,"[Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Roosendaal, Vlissingen]"
train_18,"[Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Haarlem, Beverwijk, Castricum, Alkmaar]"
train_19,"[Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag HS, Gouda, Den Haag HS, Delft, Den Haag HS]"
train_20,"[Weert, Roermond, Weert, Roermond, Weert, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Amersfoort]"
score,1514.2921348314612
