train,stations
train_1,"[Deventer, Zwolle, Almelo, Deventer, Zutphen, Dieren, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Oss]"
train_2,"[Amersfoort, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Zutphen]"
train_3,"[Delft, Schiedam Centrum, Delft, Schiedam Centrum, Delft, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn]"
train_4,"[Zwolle, Amersfoort, Apeldoorn, Deventer, Almelo, Deventer, Apeldoorn, Amersfoort, Utrecht Centraal]"
train_5,"[Den Haag Centraal, Gouda, Den Haag Centraal, Delft, Den Haag Laan v NOI, Delft, Den Haag HS, Leiden Centraal, Den Haag HS, Delft, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI, Leiden Centraal]"
train_6,"[Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen]"
train_7,"[Weert, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal]"
train_8,"[Tilburg, s-Hertogenbosch, Eindhoven, Tilburg, Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_9,"[Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Gouda, Den Haag Centraal, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Leiden Centraal]"
train_10,"[Vlissingen, Roosendaal, Vlissingen]"
train_11,"[Zwolle, Amersfoort, Apeldoorn, Zutphen, Dieren, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal]"
train_12,"[Zwolle, Deventer, Apeldoorn, Deventer, Apeldoorn, Deventer, Almelo, Zwolle, Amersfoort]"
train_13,"[Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Dordrecht, Breda, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_14,"[Breda, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer, Apeldoorn, Amersfoort]"
train_15,"[Vlissingen, Roosendaal, Dordrecht, Breda, Etten-Leur, Roosendaal]"
train_16,"[s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch]"
train_17,"[Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag HS, Delft, Den Haag Laan v NOI, Gouda, Rotterdam Alexander]"
train_18,"[Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Etten-Leur]"
train_19,"[Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Oss, s-Hertogenbosch]"
train_20,"[Roermond, Sittard, Roermond, Sittard, Roermond, Sittard, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard]"
score,1368.2134831460671
