train,stations
train_1,"[Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer, Almelo, Zwolle, Assen, Groningen]"
train_2,"[Amsterdam Amstel, Utrecht Centraal, Amersfoort, Utrecht Centraal, Amersfoort, Zwolle, Assen, Groningen]"
train_3,"[Deventer, Zutphen, Deventer, Almelo, Hengelo, Almelo, Zwolle, Assen]"
train_4,"[Amersfoort, Zwolle, Steenwijk, Zwolle, Amersfoort, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel]"
train_5,"[Hilversum, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Amsterdam Amstel, Hilversum, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk]"
train_6,"[Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_7,"[Dordrecht, Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_8,"[Schiedam Centrum, Delft, Den Haag Centraal, Delft, Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Etten-Leur, Roosendaal]"
train_9,"[Amsterdam Amstel, Hilversum, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk]"
train_10,"[Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Gouda, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag HS]"
train_11,"[Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Almere Centrum, Amsterdam Centraal, Almere Centrum, Hilversum]"
train_12,"[Utrecht Centraal, Amersfoort, Apeldoorn, Deventer, Zwolle, Deventer, Zwolle, Amersfoort, Utrecht Centraal]"
train_13,"[Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_14,"[Hoorn, Alkmaar, Den Helder, Alkmaar, Castricum, Alkmaar, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel]"
train_15,"[Zaandam, Castricum, Alkmaar, Castricum, Zaandam, Beverwijk, Zaandam, Hoorn, Alkmaar, Hoorn]"
train_16,"[Venlo, Helmond, Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven]"
train_17,"[Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Steenwijk, Heerenveen, Steenwijk, Zwolle]"
train_18,"[Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Utrecht Centraal, Hilversum, Utrecht Centraal, Hilversum, Almere Centrum]"
train_19,"[Den Haag Laan v NOI, Gouda, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal]"
train_20,"[Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Weert]"
score,2740.8876404494376
