train,stations
train_1,"[Enschede, Hengelo, Almelo, Hengelo, Almelo, Zwolle, Steenwijk, Zwolle, Almelo]"
train_2,"[Alphen a/d Rijn, Gouda, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen]"
train_3,"[Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem]"
train_4,"[Assen, Zwolle, Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk]"
train_5,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Helmond]"
train_6,"[s-Hertogenbosch, Tilburg, Eindhoven, Tilburg, Breda, Tilburg, Breda, Tilburg, Breda, Tilburg, Breda, Etten-Leur, Roosendaal, Etten-Leur]"
train_7,"[Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag HS, Delft, Schiedam Centrum, Delft, Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal]"
train_8,"[Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Roosendaal, Vlissingen]"
train_9,"[Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Zwolle]"
train_10,"[Deventer, Zutphen, Apeldoorn, Deventer, Apeldoorn, Deventer, Apeldoorn, Deventer, Zwolle, Steenwijk, Zwolle, Steenwijk]"
train_11,"[Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Dordrecht, Roosendaal, Vlissingen]"
train_12,"[Amsterdam Amstel, Hilversum, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss]"
train_13,"[Zutphen, Apeldoorn, Zutphen, Deventer, Apeldoorn, Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Dieren]"
train_14,"[Maastricht, Sittard, Heerlen, Sittard, Roermond, Sittard, Maastricht, Sittard, Roermond, Sittard, Heerlen, Sittard]"
train_15,"[Nijmegen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Tilburg, Breda, Tilburg, Breda, Etten-Leur, Roosendaal]"
train_16,"[Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Roosendaal, Dordrecht, Roosendaal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag HS]"
train_17,"[Deventer, Zutphen, Apeldoorn, Zutphen, Apeldoorn, Deventer, Apeldoorn, Amersfoort, Zwolle]"
train_18,"[Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal]"
train_19,"[Hoorn, Alkmaar, Den Helder, Alkmaar, Castricum, Alkmaar, Den Helder]"
train_20,"[Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam]"
score,2442.8089887640454
