train,stations
train_1,"[Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag HS, Delft, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal]"
train_2,"[Heerlen, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond, Weert, Roermond, Sittard, Maastricht, Sittard, Heerlen]"
train_3,"[Helmond, Eindhoven, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal]"
train_4,"[Zutphen, Deventer, Apeldoorn, Deventer, Apeldoorn, Deventer, Almelo, Deventer, Zutphen, Apeldoorn, Zutphen, Apeldoorn]"
train_5,"[Almelo, Deventer, Apeldoorn, Amersfoort, Apeldoorn, Deventer, Zutphen, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Nijmegen]"
train_6,"[Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Weert, Eindhoven, s-Hertogenbosch, Eindhoven, Tilburg]"
train_7,"[Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Utrecht Centraal]"
train_8,"[Hengelo, Almelo, Deventer, Almelo, Deventer, Zutphen, Deventer, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Dieren, Zutphen]"
train_9,"[Den Haag Centraal, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Amsterdam Amstel, Hilversum]"
train_10,"[Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht]"
train_11,"[Groningen, Assen, Zwolle, Deventer, Almelo, Zwolle]"
train_12,"[Steenwijk, Zwolle, Assen, Zwolle, Almelo, Hengelo, Enschede, Hengelo, Enschede]"
train_13,"[Breda, Tilburg, s-Hertogenbosch, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Amersfoort]"
train_14,"[Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Utrecht Centraal, Hilversum, Amsterdam Amstel, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal]"
train_15,"[Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Dieren, Zutphen, Deventer, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo]"
train_16,"[Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal]"
train_17,"[Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen, Assen, Zwolle, Steenwijk]"
train_18,"[Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Hoorn]"
train_19,"[Hengelo, Enschede, Hengelo, Almelo, Zwolle, Amersfoort, Utrecht Centraal, Schiphol Airport]"
train_20,"[Amersfoort, Utrecht Centraal, Amersfoort, Zwolle, Amersfoort, Zwolle, Almelo]"
score,1929.3707865168544
