train,stations
train_1,"[Zwolle, Almelo, Deventer, Zwolle, Amersfoort, Zwolle]"
train_2,"[Vlissingen, Roosendaal, Dordrecht, Breda, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Rotterdam Alexander]"
train_3,"[Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Rotterdam Alexander, Gouda]"
train_4,"[Leiden Centraal, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal]"
train_5,"[Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Amsterdam Amstel, Hilversum, Utrecht Centraal]"
train_6,"[Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Almelo, Zwolle, Deventer]"
train_7,"[Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Weert, Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond]"
train_8,"[Breda, Etten-Leur, Breda, Tilburg, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Tilburg, Eindhoven, Helmond, Eindhoven, Weert, Roermond]"
train_9,"[Hengelo, Enschede, Hengelo, Almelo, Deventer, Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Deventer, Zwolle]"
train_10,"[Hilversum, Amsterdam Amstel, Hilversum, Utrecht Centraal, Amersfoort, Zwolle, Deventer, Zutphen, Deventer]"
train_11,"[Dieren, Zutphen, Dieren, Zutphen, Dieren, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Lelystad Centrum]"
train_12,"[Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_13,"[Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander]"
train_14,"[Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Roosendaal, Vlissingen]"
train_15,"[Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Roosendaal, Dordrecht]"
train_16,"[Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Weert, Eindhoven, Weert, Eindhoven, Weert]"
train_17,"[Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen]"
train_18,"[Castricum, Zaandam, Beverwijk, Haarlem, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag Centraal, Delft, Den Haag Laan v NOI]"
train_19,"[Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Hilversum, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum]"
train_20,"[Groningen, Leeuwarden, Groningen, Assen, Zwolle, Assen]"
score,3071.9662921348317
