train,stations
train_1,"[Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid]"
train_2,"[Den Haag HS, Delft, Schiedam Centrum, Delft, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht]"
train_3,"[Hengelo, Enschede, Hengelo, Almelo, Zwolle, Deventer, Zutphen, Deventer, Almelo, Hengelo, Almelo]"
train_4,"[Hengelo, Almelo, Zwolle, Almelo, Deventer, Zwolle]"
train_5,"[Leiden Centraal, Schiphol Airport, Utrecht Centraal, Hilversum, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Gouda, Utrecht Centraal]"
train_6,"[Amsterdam Centraal, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda]"
train_7,"[Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Gouda, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk]"
train_8,"[Weert, Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond, Sittard, Heerlen, Sittard]"
train_9,"[Etten-Leur, Roosendaal, Vlissingen, Roosendaal, Dordrecht, Rotterdam Blaak]"
train_10,"[Amsterdam Centraal, Amsterdam Amstel, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Hilversum]"
train_11,"[s-Hertogenbosch, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Tilburg, s-Hertogenbosch, Eindhoven]"
train_12,"[Weert, Eindhoven, Weert, Eindhoven, Helmond, Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg]"
train_13,"[Dieren, Zutphen, Apeldoorn, Zutphen, Apeldoorn, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal, Amsterdam Centraal]"
train_14,"[Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Utrecht Centraal, Gouda, Den Haag HS, Gouda, Rotterdam Alexander, Gouda, Alphen a/d Rijn]"
train_15,"[Alphen a/d Rijn, Utrecht Centraal, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren]"
train_16,"[Apeldoorn, Deventer, Zutphen, Deventer, Almelo, Deventer, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch]"
train_17,"[Venlo, Helmond, Eindhoven, Helmond, Eindhoven, Weert, Eindhoven, Tilburg, Eindhoven, Weert, Eindhoven, Helmond]"
train_18,"[Heerlen, Sittard, Roermond, Weert, Eindhoven, Helmond, Venlo, Helmond, Venlo]"
train_19,"[Amersfoort, Zwolle, Amersfoort, Zwolle, Steenwijk, Zwolle]"
train_20,"[Den Haag HS, Delft, Den Haag Laan v NOI, Gouda, Den Haag Centraal, Delft, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Delft, Schiedam Centrum]"
score,2220.4494382022467
