train,stations
train_1,"[Oss, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Amersfoort, Zwolle]"
train_2,"[Roermond, Weert, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Breda, Dordrecht, Breda, Dordrecht]"
train_3,"[s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Dordrecht]"
train_4,"[Leeuwarden, Heerenveen, Steenwijk, Zwolle, Deventer, Zwolle, Amersfoort, Apeldoorn]"
train_5,"[Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal]"
train_6,"[Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Gouda]"
train_7,"[Breda, Tilburg, Breda, Dordrecht, Breda, Tilburg, Eindhoven, Tilburg, Breda, Dordrecht, Roosendaal]"
train_8,"[Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard]"
train_9,"[Enschede, Hengelo, Almelo, Deventer, Apeldoorn, Amersfoort, Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Deventer]"
train_10,"[Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel]"
train_11,"[Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Hilversum, Utrecht Centraal, Schiphol Airport]"
train_12,"[Hoorn, Zaandam, Amsterdam Sloterdijk, Zaandam, Castricum, Beverwijk, Castricum, Alkmaar, Hoorn, Alkmaar, Castricum, Alkmaar]"
train_13,"[Haarlem, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Castricum, Alkmaar, Hoorn, Alkmaar, Castricum]"
train_14,"[Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Tilburg, s-Hertogenbosch]"
train_15,"[Vlissingen, Roosendaal, Dordrecht, Breda, Tilburg, Breda, Etten-Leur, Roosendaal]"
train_16,"[Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Weert, Roermond, Weert, Roermond, Sittard, Heerlen]"
train_17,"[Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Den Haag HS, Gouda, Den Haag HS, Delft, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Delft]"
train_18,"[Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Tilburg, s-Hertogenbosch]"
train_19,"[Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch]"
train_20,"[Alkmaar, Den Helder, Alkmaar, Hoorn, Alkmaar, Den Helder]"
score,3023.606741573034
