train,stations
train_1,"[Hilversum, Amsterdam Amstel, Utrecht Centraal, Amersfoort, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Hilversum]"
train_2,"[Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Deventer, Apeldoorn, Amersfoort, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal]"
train_3,"[Zwolle, Steenwijk, Zwolle, Amersfoort, Zwolle, Steenwijk, Zwolle]"
train_4,"[Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag HS, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal]"
train_5,"[Apeldoorn, Amersfoort, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Gouda, Den Haag HS, Gouda, Utrecht Centraal]"
train_6,"[s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout]"
train_7,"[Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal]"
train_8,"[Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Vlissingen]"
train_9,"[Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Breda, Etten-Leur, Roosendaal]"
train_10,"[Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam, Beverwijk, Zaandam]"
train_11,"[Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Castricum]"
train_12,"[Zutphen, Dieren, Zutphen, Deventer, Apeldoorn, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam]"
train_13,"[Den Haag Centraal, Delft, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Gouda, Den Haag Laan v NOI]"
train_14,"[Hilversum, Utrecht Centraal, Gouda, Utrecht Centraal, Hilversum, Amsterdam Amstel, Utrecht Centraal, Amsterdam Centraal, Almere Centrum]"
train_15,"[Apeldoorn, Amersfoort, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar]"
train_16,"[Nijmegen, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven, Tilburg, Breda, Dordrecht, Rotterdam Centraal, Dordrecht, Breda]"
train_17,"[Vlissingen, Roosendaal, Vlissingen]"
train_18,"[Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Schiphol Airport, Utrecht Centraal]"
train_19,"[Etten-Leur, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Breda, Dordrecht, Breda, Dordrecht]"
train_20,"[Roosendaal, Etten-Leur, Breda, Tilburg, Breda, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
score,1917.0112359550558
