train,stations
train_1,"[Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Eindhoven, Weert, Roermond, Weert]"
train_2,"[Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Weert, Roermond, Weert]"
train_3,"[Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Hoorn, Alkmaar]"
train_4,"[Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Amsterdam Amstel, Almere Centrum]"
train_5,"[Hilversum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam, Beverwijk]"
train_6,"[Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel]"
train_7,"[Roermond, Weert, Roermond, Weert, Eindhoven, Helmond, Eindhoven, Helmond, Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Eindhoven]"
train_8,"[Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Weert, Roermond, Sittard, Heerlen, Sittard]"
train_9,"[Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort, Apeldoorn, Zutphen, Dieren, Zutphen, Deventer, Zwolle]"
train_10,"[Steenwijk, Heerenveen, Steenwijk, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk]"
train_11,"[Zutphen, Dieren, Zutphen, Deventer, Almelo, Zwolle, Assen, Groningen]"
train_12,"[Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal, Den Haag HS, Delft, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum]"
train_13,"[Schiphol Airport, Leiden Centraal, Den Haag HS, Delft, Den Haag HS, Gouda, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal]"
train_14,"[Oss, s-Hertogenbosch, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Hilversum, Amsterdam Amstel]"
train_15,"[Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Delft, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Delft, Den Haag Centraal, Gouda]"
train_16,"[Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar]"
train_17,"[Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Utrecht Centraal, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Eindhoven, s-Hertogenbosch]"
train_18,"[Hoorn, Alkmaar, Hoorn, Alkmaar, Castricum, Alkmaar, Castricum, Beverwijk, Castricum, Beverwijk, Castricum, Alkmaar]"
train_19,"[Apeldoorn, Deventer, Zutphen, Dieren, Zutphen, Apeldoorn, Zutphen, Apeldoorn, Deventer, Apeldoorn, Amersfoort, Zwolle]"
train_20,"[Apeldoorn, Deventer, Almelo, Hengelo, Enschede, Hengelo, Almelo, Deventer, Almelo, Deventer, Zwolle]"
score,3068.9662921348317
