train,stations
train_1,"[Enschede, Hengelo, Almelo, Hengelo, Almelo, Deventer, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Groningen]"
train_2,"[Hoorn, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag HS]"
train_3,"[Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Breda, Tilburg, Breda, Tilburg]"
train_4,"[Apeldoorn, Zutphen, Apeldoorn, Deventer, Apeldoorn, Zutphen, Dieren, Zutphen, Deventer, Zutphen, Deventer, Apeldoorn, Amersfoort]"
train_5,"[Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Amsterdam Amstel, Hilversum, Utrecht Centraal, Amersfoort, Zwolle, Deventer]"
train_6,"[Steenwijk, Zwolle, Amersfoort, Zwolle, Assen, Zwolle]"
train_7,"[Amsterdam Sloterdijk, Zaandam, Castricum, Alkmaar, Castricum, Zaandam, Castricum, Alkmaar, Hoorn, Zaandam, Hoorn, Zaandam]"
train_8,"[Vlissingen, Roosendaal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI, Delft, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Delft]"
train_9,"[Roermond, Sittard, Maastricht, Sittard, Roermond, Weert, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen]"
train_10,"[Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Gouda]"
train_11,"[Gouda, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI]"
train_12,"[Steenwijk, Heerenveen, Steenwijk, Zwolle, Steenwijk, Zwolle, Deventer, Zwolle, Deventer]"
train_13,"[Tilburg, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Eindhoven, Weert, Eindhoven, Tilburg, Eindhoven, Weert]"
train_14,"[Den Haag Centraal, Leiden Centraal, Den Haag HS, Delft, Den Haag HS, Gouda, Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft, Den Haag HS, Gouda, Utrecht Centraal]"
train_15,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_16,"[Vlissingen, Roosendaal, Etten-Leur, Breda, Tilburg, Eindhoven, Weert, Roermond, Weert, Roermond]"
train_17,"[Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Weert, Eindhoven, Weert, Roermond, Weert]"
train_18,"[Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Amersfoort, Zwolle, Assen, Zwolle]"
train_19,"[Helmond, Venlo, Helmond, Eindhoven, Weert, Roermond, Sittard, Roermond, Weert, Eindhoven, Weert]"
train_20,"[Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Den Haag Centraal, Delft, Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft, Den Haag HS, Delft, Den Haag HS, Gouda, Den Haag Laan v NOI]"
score,2365.168539325843
