train,stations
train_1,"[Tilburg, Eindhoven, Weert, Eindhoven, Weert, Roermond, Weert, Eindhoven, Weert, Eindhoven, Helmond]"
train_2,"[Roosendaal, Vlissingen, Roosendaal]"
train_3,"[Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal]"
train_4,"[Almelo, Hengelo, Enschede, Hengelo, Almelo, Deventer, Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Deventer, Apeldoorn, Deventer, Apeldoorn]"
train_5,"[Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Hilversum, Almere Centrum]"
train_6,"[Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Hilversum, Almere Centrum, Hilversum]"
train_7,"[Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Amersfoort, Apeldoorn]"
train_8,"[Amersfoort, Zwolle, Almelo, Zwolle, Almelo]"
train_9,"[Vlissingen, Roosendaal, Vlissingen]"
train_10,"[Castricum, Beverwijk, Castricum, Beverwijk, Zaandam, Beverwijk, Zaandam, Castricum, Alkmaar, Hoorn]"
train_11,"[Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Amersfoort, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel]"
train_12,"[Dordrecht, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Gouda]"
train_13,"[Dordrecht, Breda, Etten-Leur, Roosendaal, Dordrecht, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak]"
train_14,"[Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar, Hoorn]"
train_15,"[Heerlen, Sittard, Roermond, Weert, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch]"
train_16,"[Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Almelo, Zwolle, Assen]"
train_17,"[Zutphen, Apeldoorn, Amersfoort, Zwolle, Assen, Groningen, Assen]"
train_18,"[Schiphol Airport, Utrecht Centraal, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Utrecht Centraal, Amsterdam Amstel, Almere Centrum]"
train_19,"[Almelo, Zwolle, Deventer, Zwolle, Almelo, Deventer, Apeldoorn]"
train_20,"[Dieren, Zutphen, Apeldoorn, Zutphen, Deventer, Almelo, Zwolle, Almelo, Hengelo]"
score,1910.0112359550558
