train,stations
train_1,"[Venlo, Helmond, Eindhoven, Weert, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Helmond, Eindhoven]"
train_2,"[Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle]"
train_3,"[Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag HS]"
train_4,"[Groningen, Assen, Groningen, Assen, Groningen, Assen, Groningen, Assen, Groningen, Leeuwarden]"
train_5,"[Delft, Den Haag HS, Gouda, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Gouda, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander]"
train_6,"[Rotterdam Alexander, Gouda, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen]"
train_7,"[Zaandam, Castricum, Beverwijk, Zaandam, Castricum, Beverwijk, Castricum, Beverwijk, Castricum, Zaandam, Beverwijk, Haarlem, Amsterdam Sloterdijk]"
train_8,"[Gouda, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Gouda, Den Haag HS, Delft, Den Haag HS, Gouda, Utrecht Centraal, s-Hertogenbosch]"
train_9,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_10,"[Leeuwarden, Groningen, Assen, Zwolle, Amersfoort, Apeldoorn, Amersfoort]"
train_11,"[Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Amersfoort, Utrecht Centraal, Amersfoort, Zwolle]"
train_12,"[Zutphen, Deventer, Zwolle, Amersfoort, Utrecht Centraal, Amersfoort, Apeldoorn, Deventer, Zwolle]"
train_13,"[Enschede, Hengelo, Almelo, Zwolle, Amersfoort, Apeldoorn, Deventer, Zwolle]"
train_14,"[Zwolle, Assen, Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Leeuwarden]"
train_15,"[Zwolle, Almelo, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zutphen, Deventer, Zwolle, Steenwijk]"
train_16,"[Helmond, Eindhoven, Weert, Eindhoven, Helmond, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal]"
train_17,"[Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Gouda, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk]"
train_18,"[Assen, Zwolle, Assen, Zwolle, Amersfoort, Utrecht Centraal]"
train_19,"[Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Alkmaar, Castricum, Zaandam, Beverwijk, Castricum, Alkmaar, Hoorn, Alkmaar]"
train_20,"[Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen]"
score,1004.4943820224717
