train,stations
train_1,"[Amersfoort, Apeldoorn, Amersfoort, Apeldoorn, Amersfoort, Utrecht Centraal, Gouda, Utrecht Centraal, Amsterdam Centraal]"
train_2,"[s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal, Hilversum, Amsterdam Amstel, Amsterdam Zuid]"
train_3,"[Amsterdam Amstel, Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Amstel, Hilversum]"
train_4,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle]"
train_5,"[Tilburg, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Helmond, Venlo, Helmond, Eindhoven]"
train_6,"[Groningen, Assen, Groningen, Assen, Zwolle, Amersfoort, Utrecht Centraal, Schiphol Airport]"
train_7,"[Zwolle, Deventer, Zutphen, Dieren, Zutphen, Deventer, Zutphen, Deventer, Zwolle, Assen]"
train_8,"[Roosendaal, Vlissingen, Roosendaal]"
train_9,"[Eindhoven, Tilburg, Eindhoven, Tilburg, Breda, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch]"
train_10,"[Amsterdam Centraal, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_11,"[Hilversum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam, Hoorn, Alkmaar]"
train_12,"[Zutphen, Deventer, Almelo, Zwolle, Deventer, Zutphen, Apeldoorn, Deventer, Zutphen, Apeldoorn]"
train_13,"[Castricum, Beverwijk, Zaandam, Castricum, Zaandam, Hoorn, Alkmaar, Castricum, Beverwijk, Zaandam]"
train_14,"[Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden]"
train_15,"[Lelystad Centrum, Almere Centrum, Hilversum, Amsterdam Amstel, Hilversum, Utrecht Centraal, Alphen a/d Rijn, Gouda, Alphen a/d Rijn]"
train_16,"[Dieren, Zutphen, Apeldoorn, Deventer, Apeldoorn, Deventer, Zwolle, Almelo, Zwolle]"
train_17,"[Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht]"
train_18,"[Dordrecht, Breda, Tilburg, Breda, Tilburg, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Tilburg]"
train_19,"[Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Hilversum, Utrecht Centraal, Hilversum, Almere Centrum]"
train_20,"[Deventer, Zwolle, Steenwijk, Zwolle, Amersfoort, Apeldoorn, Amersfoort, Apeldoorn]"
score,1072.4943820224717
