train,stations
train_1,"[Den Helder, Alkmaar, Castricum, Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar, Castricum, Beverwijk]"
train_2,"[Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Alphen a/d Rijn, Gouda, Den Haag Centraal, Gouda]"
train_3,"[Gouda, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn]"
train_4,"[Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Leiden Centraal]"
train_5,"[Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Zutphen, Deventer, Zwolle, Deventer, Zutphen, Deventer, Zutphen, Apeldoorn]"
train_6,"[Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Alkmaar, Hoorn, Zaandam, Hoorn, Zaandam, Hoorn]"
train_7,"[Zwolle, Deventer, Zutphen, Apeldoorn, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal, Schiphol Airport]"
train_8,"[Roosendaal, Dordrecht, Breda, Etten-Leur, Breda, Dordrecht, Breda, Etten-Leur, Breda, Dordrecht, Rotterdam Blaak, Dordrecht, Roosendaal]"
train_9,"[Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel]"
train_10,"[Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer]"
train_11,"[Roosendaal, Etten-Leur, Breda, Dordrecht, Breda, Dordrecht, Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht, Roosendaal]"
train_12,"[Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Zaandam, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk]"
train_13,"[Zaandam, Castricum, Beverwijk, Castricum, Beverwijk, Castricum, Beverwijk, Zaandam, Hoorn, Zaandam, Castricum, Zaandam]"
train_14,"[Alkmaar, Den Helder, Alkmaar, Castricum, Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal]"
train_15,"[Alkmaar, Den Helder, Alkmaar, Castricum, Alkmaar, Castricum, Alkmaar, Hoorn, Alkmaar, Castricum, Zaandam]"
train_16,"[Oss, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel]"
train_17,"[Weert, Eindhoven, Helmond, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Helmond, Venlo]"
train_18,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Almelo, Hengelo, Almelo, Deventer, Apeldoorn]"
train_19,"[Hoorn, Zaandam, Castricum, Beverwijk, Castricum, Beverwijk, Zaandam, Hoorn, Alkmaar, Hoorn]"
train_20,"[Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal]"
score,328.33707865168526
