train,stations
train_1,"[Den Helder, Alkmaar, Hoorn, Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar]"
train_2,"[Almelo, Deventer, Zutphen, Apeldoorn, Deventer, Zutphen, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal]"
train_3,"[Rotterdam Alexander, Gouda, Alphen a/d Rijn, Gouda, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Etten-Leur]"
train_4,"[Deventer, Zutphen, Deventer, Apeldoorn, Zutphen, Dieren, Zutphen, Deventer, Zutphen, Deventer, Zutphen, Apeldoorn, Deventer, Zwolle]"
train_5,"[Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_6,"[Deventer, Apeldoorn, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Centraal]"
train_7,"[Beverwijk, Haarlem, Beverwijk, Castricum, Beverwijk, Castricum, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal]"
train_8,"[Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar]"
train_9,"[Castricum, Zaandam, Hoorn, Zaandam, Hoorn, Zaandam, Hoorn, Zaandam]"
train_10,"[Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Delft, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport]"
train_11,"[Beverwijk, Castricum, Zaandam, Beverwijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Hoorn]"
train_12,"[Breda, Dordrecht, Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_13,"[Amsterdam Sloterdijk, Zaandam, Beverwijk, Zaandam, Hoorn, Zaandam, Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem]"
train_14,"[Zutphen, Apeldoorn, Zutphen, Apeldoorn, Deventer, Almelo, Hengelo, Almelo, Hengelo, Almelo, Deventer]"
train_15,"[Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_16,"[Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer, Almelo, Deventer, Apeldoorn, Deventer, Zwolle]"
train_17,"[Zwolle, Assen, Zwolle, Amersfoort, Utrecht Centraal, Alphen a/d Rijn, Gouda]"
train_18,"[Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag HS, Gouda, Alphen a/d Rijn, Utrecht Centraal, s-Hertogenbosch, Tilburg, Breda]"
train_19,"[Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Hoorn, Alkmaar]"
train_20,"[Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Gouda, Utrecht Centraal]"
score,1078.8539325842703
