train,stations
train_1,"[Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Roosendaal, Dordrecht, Roosendaal, Vlissingen]"
train_2,"[Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Groningen]"
train_3,"[Delft, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Gouda, Den Haag Centraal, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI]"
train_4,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam]"
train_5,"[Almere Centrum, Amsterdam Amstel, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Amstel, Hilversum]"
train_6,"[Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Utrecht Centraal]"
train_7,"[Rotterdam Alexander, Gouda, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag HS, Delft]"
train_8,"[Dieren, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Zutphen, Dieren, Zutphen, Deventer, Zwolle, Assen]"
train_9,"[Amersfoort, Zwolle, Amersfoort, Zwolle, Almelo]"
train_10,"[Amsterdam Centraal, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Gouda, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Gouda, Alphen a/d Rijn]"
train_11,"[Almelo, Zwolle, Almelo, Zwolle, Amersfoort]"
train_12,"[Beverwijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar, Castricum, Zaandam, Castricum, Zaandam]"
train_13,"[Oss, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Amersfoort]"
train_14,"[Ede-Wageningen, Utrecht Centraal, Amersfoort, Apeldoorn, Zutphen, Deventer, Zwolle, Amersfoort, Apeldoorn]"
train_15,"[Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer, Zutphen, Apeldoorn, Zutphen, Deventer, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen]"
train_16,"[Vlissingen, Roosendaal, Vlissingen]"
train_17,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zwolle, Steenwijk, Zwolle, Almelo]"
train_18,"[Amersfoort, Utrecht Centraal, Gouda, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal]"
train_19,"[Alkmaar, Hoorn, Alkmaar, Castricum, Zaandam, Hoorn, Zaandam, Castricum, Beverwijk, Castricum, Alkmaar]"
train_20,"[Oss, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen, Oss]"
score,1417.5730337078649
