train,stations
train_1,"[Heerenveen, Steenwijk, Zwolle, Almelo, Deventer, Apeldoorn, Zutphen, Apeldoorn, Zutphen]"
train_2,"[Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Delft, Den Haag HS, Delft, Den Haag HS, Gouda, Alphen a/d Rijn, Gouda, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Blaak]"
train_3,"[Assen, Groningen, Leeuwarden, Groningen, Leeuwarden, Groningen, Assen]"
train_4,"[Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Weert]"
train_5,"[Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, s-Hertogenbosch]"
train_6,"[Groningen, Assen, Groningen, Assen, Groningen, Assen, Groningen, Assen, Zwolle]"
train_7,"[Almelo, Hengelo, Almelo, Zwolle, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle]"
train_8,"[Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Etten-Leur, Breda, Tilburg, Eindhoven, Helmond, Venlo, Helmond, Eindhoven]"
train_9,"[Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel]"
train_10,"[Gouda, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Centraal, Delft, Den Haag Laan v NOI, Gouda, Den Haag HS, Gouda]"
train_11,"[Amsterdam Amstel, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Utrecht Centraal]"
train_12,"[Delft, Den Haag HS, Gouda, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Alphen a/d Rijn]"
train_13,"[Etten-Leur, Roosendaal, Dordrecht, Breda, Etten-Leur, Breda, Tilburg, Eindhoven, Helmond, Eindhoven, Tilburg, s-Hertogenbosch, Tilburg]"
train_14,"[Castricum, Zaandam, Castricum, Zaandam, Hoorn, Alkmaar, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal]"
train_15,"[Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Assen]"
train_16,"[Schiphol Airport, Utrecht Centraal, Alphen a/d Rijn, Gouda, Den Haag Centraal, Gouda, Alphen a/d Rijn, Gouda, Alphen a/d Rijn]"
train_17,"[Leeuwarden, Heerenveen, Steenwijk, Zwolle, Assen, Groningen, Assen, Groningen]"
train_18,"[Roosendaal, Vlissingen, Roosendaal, Etten-Leur, Roosendaal]"
train_19,"[Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, Breda, Tilburg, Eindhoven, Weert, Roermond, Sittard, Maastricht, Sittard]"
train_20,"[Nijmegen, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen]"
score,2293.4494382022467
