train,stations
train_1,"[Castricum, Alkmaar, Castricum, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal]"
train_2,"[Den Haag Laan v NOI, Gouda, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss]"
train_3,"[s-Hertogenbosch, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel]"
train_4,"[Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Amersfoort, Zwolle]"
train_5,"[Gouda, Den Haag HS, Delft, Den Haag HS, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Schiphol Airport, Utrecht Centraal]"
train_6,"[Delft, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Etten-Leur, Breda, Dordrecht, Breda, Tilburg]"
train_7,"[Etten-Leur, Breda, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Dordrecht, Roosendaal]"
train_8,"[Weert, Eindhoven, Tilburg, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch]"
train_9,"[Groningen, Assen, Zwolle, Assen, Zwolle, Deventer, Apeldoorn]"
train_10,"[Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal]"
train_11,"[Den Helder, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid]"
train_12,"[Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Schiphol Airport, Utrecht Centraal]"
train_13,"[Steenwijk, Zwolle, Amersfoort, Zwolle, Deventer, Zutphen, Apeldoorn, Deventer]"
train_14,"[Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag HS, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal]"
train_15,"[Hoorn, Alkmaar, Den Helder, Alkmaar, Castricum, Zaandam, Hoorn, Alkmaar, Castricum]"
train_16,"[Hilversum, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Gouda, Den Haag HS, Leiden Centraal, Schiphol Airport, Utrecht Centraal]"
train_17,"[s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Roermond, Sittard, Maastricht, Sittard, Roermond, Sittard]"
train_18,"[Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort, Apeldoorn, Zutphen, Deventer, Zwolle]"
train_19,"[Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Alphen a/d Rijn, Gouda, Den Haag HS, Gouda]"
train_20,"[Alkmaar, Hoorn, Zaandam, Hoorn, Alkmaar, Den Helder, Alkmaar]"
score,2872.606741573034
