train,stations
train_1,"[Dieren, Zutphen, Deventer, Apeldoorn, Zutphen, Apeldoorn, Amersfoort, Zwolle, Almelo]"
train_2,"[Deventer, Almelo, Deventer, Zutphen, Apeldoorn, Amersfoort, Zwolle, Steenwijk]"
train_3,"[Den Haag HS, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Gouda, Den Haag Laan v NOI, Delft, Den Haag HS, Leiden Centraal, Alphen a/d Rijn]"
train_4,"[Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Almelo, Deventer, Zwolle]"
train_5,"[s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven]"
train_6,"[Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda, Den Haag HS]"
train_7,"[Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Beverwijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Beverwijk]"
train_8,"[Schiedam Centrum, Delft, Den Haag HS, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS, Delft, Den Haag Laan v NOI, Delft, Den Haag Centraal, Leiden Centraal, Schiphol Airport]"
train_9,"[Alphen a/d Rijn, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal]"
train_10,"[Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_11,"[Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Sittard, Heerlen, Sittard]"
train_12,"[Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Amersfoort, Zwolle]"
train_13,"[Beverwijk, Haarlem, Beverwijk, Zaandam, Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem]"
train_14,"[Den Haag HS, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk]"
train_15,"[Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag Laan v NOI, Delft, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak]"
train_16,"[Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam, Beverwijk, Castricum, Alkmaar, Hoorn, Alkmaar]"
train_17,"[Zutphen, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Roermond]"
train_18,"[Beverwijk, Castricum, Zaandam, Castricum, Beverwijk, Castricum, Beverwijk, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum]"
train_19,"[Helmond, Eindhoven, Helmond, Eindhoven, Tilburg, Breda, Dordrecht, Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_20,"[Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak]"
score,2625.8876404494376
