train,stations
train_1,"[Dieren, Zutphen, Deventer, Apeldoorn, Zutphen, Deventer, Zutphen, Dieren, Zutphen, Apeldoorn, Amersfoort, Zwolle]"
train_2,"[Steenwijk, Zwolle, Amersfoort, Zwolle, Amersfoort, Utrecht Centraal, Amsterdam Amstel]"
train_3,"[Gouda, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Gouda, Utrecht Centraal]"
train_4,"[Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Dieren, Zutphen, Dieren, Zutphen, Deventer, Zutphen, Apeldoorn, Zutphen]"
train_5,"[Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Centraal]"
train_6,"[Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Delft, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag HS]"
train_7,"[Haarlem, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Hoorn, Alkmaar, Castricum, Alkmaar, Den Helder]"
train_8,"[Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar, Castricum, Zaandam, Hoorn, Zaandam]"
train_9,"[Zwolle, Deventer, Almelo, Deventer, Zwolle, Deventer, Almelo, Deventer]"
train_10,"[Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Amsterdam Amstel]"
train_11,"[Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Weert, Eindhoven, s-Hertogenbosch]"
train_12,"[Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal]"
train_13,"[Leeuwarden, Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Almelo]"
train_14,"[Maastricht, Sittard, Heerlen, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven, Weert, Roermond, Sittard]"
train_15,"[Zaandam, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk]"
train_16,"[Schiphol Airport, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Amstel, Utrecht Centraal]"
train_17,"[Enschede, Hengelo, Almelo, Zwolle, Amersfoort, Apeldoorn, Zutphen, Dieren, Zutphen, Apeldoorn]"
train_18,"[Ede-Wageningen, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Hilversum]"
train_19,"[Amsterdam Centraal, Almere Centrum, Hilversum, Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel]"
train_20,"[Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam]"
score,1436.9325842696626
