train,stations
train_1,"[s-Hertogenbosch, Tilburg, s-Hertogenbosch, Eindhoven, Weert, Roermond, Sittard, Heerlen, Sittard, Roermond, Sittard, Heerlen]"
train_2,"[Tilburg, Breda, Dordrecht, Roosendaal, Etten-Leur, Breda, Tilburg, Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Tilburg]"
train_3,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Apeldoorn, Zutphen, Apeldoorn, Zutphen, Dieren]"
train_4,"[Zwolle, Deventer, Apeldoorn, Amersfoort, Zwolle, Deventer, Zutphen, Apeldoorn, Amersfoort]"
train_5,"[Deventer, Almelo, Zwolle, Deventer, Apeldoorn, Amersfoort, Apeldoorn, Deventer]"
train_6,"[Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Sittard, Heerlen, Sittard, Maastricht]"
train_7,"[Zaandam, Hoorn, Zaandam, Castricum, Alkmaar, Hoorn, Alkmaar, Den Helder]"
train_8,"[Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Utrecht Centraal, Hilversum, Amsterdam Amstel, Almere Centrum, Hilversum]"
train_9,"[Zutphen, Deventer, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Deventer, Apeldoorn]"
train_10,"[Dordrecht, Roosendaal, Etten-Leur, Breda, Dordrecht, Breda, Tilburg, Breda, Etten-Leur, Roosendaal]"
train_11,"[Zutphen, Deventer, Almelo, Zwolle, Deventer, Apeldoorn, Amersfoort, Zwolle]"
train_12,"[s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport]"
train_13,"[Heerlen, Sittard, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Weert, Roermond, Sittard, Heerlen]"
train_14,"[Amersfoort, Apeldoorn, Deventer, Almelo, Hengelo, Almelo, Zwolle, Deventer, Apeldoorn, Amersfoort]"
train_15,"[Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Vlissingen]"
train_16,"[Alkmaar, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Gouda]"
train_17,"[Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Gouda, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal]"
train_18,"[Assen, Groningen, Assen, Zwolle, Amersfoort, Apeldoorn, Amersfoort]"
train_19,"[Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Delft]"
train_20,"[Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Almere Centrum, Hilversum]"
score,2141.730337078652
