train,stations
train_1,"[Deventer, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Groningen, Assen, Groningen]"
train_2,"[Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Beverwijk, Haarlem, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal]"
train_3,"[Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Almelo, Deventer, Zwolle]"
train_4,"[Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal]"
train_5,"[Hoorn, Zaandam, Hoorn, Zaandam, Hoorn, Zaandam, Beverwijk, Castricum, Alkmaar]"
train_6,"[Almere Centrum, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Amersfoort]"
train_7,"[Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Gouda, Den Haag Laan v NOI, Delft]"
train_8,"[Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Almere Centrum, Hilversum, Utrecht Centraal]"
train_9,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_10,"[Rotterdam Centraal, Dordrecht, Roosendaal, Vlissingen, Roosendaal]"
train_11,"[Ede-Wageningen, Utrecht Centraal, Gouda, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Weert, Roermond, Sittard, Roermond]"
train_12,"[Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden]"
train_13,"[Sittard, Roermond, Sittard, Heerlen, Sittard, Roermond, Sittard, Roermond, Weert, Roermond, Sittard, Heerlen, Sittard]"
train_14,"[Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag HS]"
train_15,"[Rotterdam Blaak, Dordrecht, Breda, Dordrecht, Roosendaal, Dordrecht, Roosendaal, Dordrecht, Breda, Etten-Leur, Roosendaal]"
train_16,"[Vlissingen, Roosendaal, Vlissingen]"
train_17,"[Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk]"
train_18,"[Vlissingen, Roosendaal, Vlissingen]"
train_19,"[Hengelo, Almelo, Zwolle, Almelo, Deventer, Zwolle, Deventer]"
train_20,"[Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal]"
score,1361.2134831460671
