train,stations
train_1,"[Hengelo, Almelo, Hengelo, Almelo, Zwolle, Assen, Zwolle, Steenwijk]"
train_2,"[Apeldoorn, Deventer, Zwolle, Amersfoort, Apeldoorn, Zutphen, Dieren, Zutphen, Deventer, Apeldoorn, Deventer]"
train_3,"[Roosendaal, Vlissingen, Roosendaal]"
train_4,"[Leeuwarden, Groningen, Assen, Zwolle, Steenwijk, Zwolle, Deventer]"
train_5,"[s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Deventer, Zwolle, Assen, Groningen, Assen]"
train_6,"[s-Hertogenbosch, Tilburg, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Tilburg, Breda, Dordrecht, Breda, Tilburg, Eindhoven, Helmond]"
train_7,"[Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht]"
train_8,"[Almelo, Hengelo, Almelo, Deventer, Zwolle, Assen, Zwolle]"
train_9,"[Schiphol Airport, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal]"
train_10,"[Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel]"
train_11,"[Castricum, Zaandam, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Hoorn, Alkmaar, Hoorn, Zaandam]"
train_12,"[Deventer, Zwolle, Amersfoort, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Amersfoort, Apeldoorn]"
train_13,"[Deventer, Almelo, Hengelo, Almelo, Deventer, Zwolle, Amersfoort, Apeldoorn, Zutphen]"
train_14,"[Zaandam, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Beverwijk, Zaandam, Castricum, Beverwijk, Haarlem]"
train_15,"[Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum]"
train_16,"[Amersfoort, Zwolle, Deventer, Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Dieren, Zutphen, Deventer]"
train_17,"[Dordrecht, Roosendaal, Vlissingen, Roosendaal]"
train_18,"[Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag HS, Gouda, Den Haag Laan v NOI, Gouda]"
train_19,"[Steenwijk, Zwolle, Deventer, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal]"
train_20,"[Den Haag HS, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag HS, Delft, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Roosendaal, Dordrecht]"
score,1399.5730337078649
