train,stations
train_1,"[Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Sittard, Heerlen]"
train_2,"[Eindhoven, Weert, Eindhoven, Helmond, Eindhoven, Weert, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen]"
train_3,"[s-Hertogenbosch, Utrecht Centraal, Amersfoort, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Schiphol Airport, Utrecht Centraal]"
train_4,"[Schiphol Airport, Utrecht Centraal, Amersfoort, Apeldoorn, Amersfoort, Zwolle, Amersfoort]"
train_5,"[Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_6,"[Lelystad Centrum, Almere Centrum, Hilversum, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Utrecht Centraal]"
train_7,"[Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen]"
train_8,"[Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal, Hilversum]"
train_9,"[Gouda, Den Haag HS, Leiden Centraal, Den Haag HS, Gouda, Rotterdam Alexander, Gouda, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal]"
train_10,"[Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Rotterdam Centraal, Dordrecht]"
train_11,"[Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Hilversum]"
train_12,"[Tilburg, Eindhoven, Helmond, Eindhoven, Weert, Roermond, Weert, Eindhoven, Tilburg, s-Hertogenbosch, Utrecht Centraal]"
train_13,"[Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Alphen a/d Rijn, Gouda, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Gouda]"
train_14,"[Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal]"
train_15,"[Steenwijk, Zwolle, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo]"
train_16,"[Hoorn, Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel]"
train_17,"[Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal, Gouda, Alphen a/d Rijn, Gouda, Den Haag Centraal, Delft, Den Haag Centraal]"
train_18,"[Helmond, Venlo, Helmond, Eindhoven, Weert, Roermond, Weert, Roermond, Sittard, Maastricht, Sittard]"
train_19,"[Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Gouda]"
train_20,"[Zutphen, Apeldoorn, Deventer, Almelo, Zwolle, Amersfoort, Utrecht Centraal, s-Hertogenbosch]"
score,1723.651685393258
