train,stations
train_1,"[Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport]"
train_2,"[Oss, s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven]"
train_3,"[Amersfoort, Utrecht Centraal, Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Dordrecht]"
train_4,"[Etten-Leur, Breda, Tilburg, Breda, Dordrecht, Breda, Tilburg, Eindhoven, Weert, Eindhoven, Helmond, Eindhoven, Helmond]"
train_5,"[Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal]"
train_6,"[Zwolle, Steenwijk, Zwolle, Assen, Groningen, Assen, Groningen, Assen]"
train_7,"[Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Weert, Eindhoven]"
train_8,"[Vlissingen, Roosendaal, Vlissingen]"
train_9,"[Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Vlissingen]"
train_10,"[Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Utrecht Centraal, s-Hertogenbosch]"
train_11,"[Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Gouda]"
train_12,"[Groningen, Leeuwarden, Groningen, Assen, Zwolle, Deventer, Zwolle]"
train_13,"[Leeuwarden, Heerenveen, Steenwijk, Zwolle, Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Deventer]"
train_14,"[Tilburg, Breda, Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_15,"[Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Delft, Den Haag HS, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Delft, Den Haag Laan v NOI, Gouda]"
train_16,"[Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Centraal, Delft, Den Haag Centraal, Gouda, Den Haag HS, Gouda]"
train_17,"[Den Haag Centraal, Gouda, Den Haag Laan v NOI, Delft, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Blaak]"
train_18,"[Hengelo, Almelo, Hengelo, Almelo, Deventer, Apeldoorn, Deventer, Almelo, Zwolle]"
train_19,"[Hilversum, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Utrecht Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal]"
train_20,"[Weert, Eindhoven, Weert, Eindhoven, Weert, Eindhoven, Weert, Eindhoven, Weert, Roermond, Weert]"
score,1951.0112359550558
