train,stations
train_1,"[Etten-Leur, Breda, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch, Eindhoven]"
train_2,"[Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard]"
train_3,"[Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Weert, Eindhoven, Helmond, Venlo]"
train_4,"[Zaandam, Beverwijk, Castricum, Alkmaar, Hoorn, Zaandam, Hoorn, Alkmaar, Hoorn]"
train_5,"[Alkmaar, Castricum, Alkmaar, Den Helder, Alkmaar, Castricum, Beverwijk, Zaandam, Beverwijk, Castricum]"
train_6,"[Enschede, Hengelo, Almelo, Hengelo, Almelo, Hengelo, Almelo, Zwolle, Assen, Groningen, Assen]"
train_7,"[Alkmaar, Hoorn, Zaandam, Hoorn, Alkmaar, Den Helder, Alkmaar]"
train_8,"[Hoorn, Alkmaar, Castricum, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_9,"[Amersfoort, Zwolle, Amersfoort, Zwolle, Almelo, Hengelo, Enschede, Hengelo]"
train_10,"[Delft, Den Haag Laan v NOI, Gouda, Den Haag HS, Delft, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, s-Hertogenbosch, Tilburg]"
train_11,"[Amersfoort, Zwolle, Amersfoort, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid]"
train_12,"[Schiedam Centrum, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag HS, Delft, Den Haag Laan v NOI]"
train_13,"[Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Gouda, Den Haag Laan v NOI, Delft, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout]"
train_14,"[Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Weert, Roermond, Weert, Roermond, Weert, Roermond]"
train_15,"[Leeuwarden, Groningen, Assen, Groningen, Assen, Groningen, Leeuwarden, Groningen]"
train_16,"[Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Vlissingen]"
train_17,"[Dordrecht, Roosendaal, Vlissingen, Roosendaal, Dordrecht]"
train_18,"[Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Zaandam, Castricum, Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar]"
train_19,"[Leiden Centraal, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag HS, Delft, Den Haag Laan v NOI, Gouda]"
train_20,"[Zutphen, Dieren, Zutphen, Apeldoorn, Deventer, Zwolle, Assen, Groningen, Leeuwarden]"
score,1252.2134831460671
