train,stations
train_1,"[Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Almere Centrum, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_2,"[Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Almelo, Hengelo]"
train_3,"[Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Utrecht Centraal, Ede-Wageningen]"
train_4,"[Zutphen, Apeldoorn, Deventer, Zutphen, Apeldoorn, Zutphen, Deventer, Zwolle, Almelo, Hengelo]"
train_5,"[Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Delft, Den Haag Laan v NOI, Gouda, Utrecht Centraal, s-Hertogenbosch, Eindhoven]"
train_6,"[Groningen, Assen, Zwolle, Amersfoort, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal]"
train_7,"[Amersfoort, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Dieren, Zutphen, Apeldoorn, Deventer, Apeldoorn]"
train_8,"[Etten-Leur, Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal, Dordrecht, Breda, Tilburg]"
train_9,"[Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Delft, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft, Schiedam Centrum]"
train_10,"[Zutphen, Apeldoorn, Deventer, Almelo, Hengelo, Almelo, Zwolle, Steenwijk, Zwolle]"
train_11,"[Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar, Hoorn]"
train_12,"[Weert, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven, Tilburg, Breda, Dordrecht]"
train_13,"[Steenwijk, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Steenwijk]"
train_14,"[Roermond, Sittard, Roermond, Sittard, Heerlen, Sittard, Roermond, Weert, Eindhoven, Weert, Roermond, Weert]"
train_15,"[Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak]"
train_16,"[Zutphen, Apeldoorn, Amersfoort, Zwolle, Almelo, Deventer, Almelo, Hengelo]"
train_17,"[Oss, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Ede-Wageningen]"
train_18,"[Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Deventer, Almelo, Hengelo]"
train_19,"[Hilversum, Amsterdam Amstel, Hilversum, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum]"
train_20,"[Zwolle, Assen, Zwolle, Amersfoort, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk]"
score,2393.168539325843
