train,stations
train_1,"[Alkmaar, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Hilversum, Utrecht Centraal, Gouda]"
train_2,"[Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Sittard]"
train_3,"[Delft, Den Haag HS, Delft, Den Haag Laan v NOI, Gouda, Den Haag HS, Leiden Centraal, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Amersfoort]"
train_4,"[Weert, Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, Breda, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen]"
train_5,"[Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_6,"[Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen, Leeuwarden]"
train_7,"[Heerenveen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Assen]"
train_8,"[Amersfoort, Utrecht Centraal, Amersfoort, Zwolle, Assen, Groningen, Assen, Zwolle]"
train_9,"[Helmond, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Tilburg, Eindhoven, Helmond, Eindhoven, Tilburg, Breda, Dordrecht]"
train_10,"[Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Alkmaar, Castricum, Beverwijk, Zaandam, Castricum]"
train_11,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Zaandam]"
train_12,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, Weert, Eindhoven, Helmond, Venlo]"
train_13,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Almelo, Deventer, Apeldoorn, Zutphen]"
train_14,"[Zutphen, Apeldoorn, Deventer, Zwolle, Amersfoort, Apeldoorn, Amersfoort, Utrecht Centraal, Hilversum]"
train_15,"[Den Haag Laan v NOI, Gouda, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal]"
train_16,"[Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Castricum, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Beverwijk, Haarlem, Beverwijk]"
train_17,"[Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Roosendaal, Dordrecht, Breda, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht]"
train_18,"[Zaandam, Hoorn, Zaandam, Castricum, Beverwijk, Castricum, Beverwijk, Zaandam, Beverwijk, Haarlem]"
train_19,"[s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Utrecht Centraal]"
train_20,"[Den Haag HS, Delft, Den Haag Centraal, Gouda, Den Haag Centraal, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag HS, Gouda, Alphen a/d Rijn]"
score,3206.685393258427
