train,stations
train_1,"[Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Vlissingen]"
train_2,"[Amersfoort, Zwolle, Steenwijk, Heerenveen, Steenwijk, Zwolle, Steenwijk, Heerenveen, Leeuwarden]"
train_3,"[Amsterdam Amstel, Hilversum, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Amersfoort, Zwolle, Steenwijk]"
train_4,"[Beverwijk, Zaandam, Hoorn, Alkmaar, Castricum, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam, Castricum, Alkmaar]"
train_5,"[Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag HS, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Gouda, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal]"
train_6,"[Vlissingen, Roosendaal, Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal]"
train_7,"[Oss, s-Hertogenbosch, Utrecht Centraal, Gouda, Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Gouda]"
train_8,"[Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal]"
train_9,"[Castricum, Beverwijk, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam]"
train_10,"[Groningen, Assen, Groningen, Assen, Zwolle, Almelo, Deventer, Apeldoorn, Deventer]"
train_11,"[Dieren, Arnhem Centraal, Dieren, Zutphen, Deventer, Zwolle, Assen, Groningen, Assen]"
train_12,"[Almere Centrum, Hilversum, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Gouda, Rotterdam Alexander, Rotterdam Centraal]"
train_13,"[Helmond, Eindhoven, Weert, Roermond, Weert, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard]"
train_14,"[Steenwijk, Zwolle, Assen, Zwolle, Assen, Groningen]"
train_15,"[Assen, Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle]"
train_16,"[Hoorn, Zaandam, Hoorn, Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar]"
train_17,"[Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_18,"[Leiden Centraal, Den Haag Laan v NOI, Gouda, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Hilversum]"
train_19,"[Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, s-Hertogenbosch]"
train_20,"[Castricum, Beverwijk, Castricum, Alkmaar, Hoorn, Alkmaar, Den Helder, Alkmaar, Castricum, Alkmaar]"
score,2276.4494382022467
