train,stations
train_1,"[Leiden Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem]"
train_2,"[Etten-Leur, Breda, Dordrecht, Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_3,"[Amersfoort, Zwolle, Almelo, Deventer, Almelo, Deventer, Zutphen, Deventer]"
train_4,"[Leiden Centraal, Den Haag HS, Gouda, Den Haag HS, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal, Gouda]"
train_5,"[Zaandam, Hoorn, Alkmaar, Den Helder, Alkmaar, Castricum, Zaandam, Castricum, Zaandam, Amsterdam Sloterdijk, Zaandam]"
train_6,"[Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag HS, Delft, Den Haag HS, Leiden Centraal]"
train_7,"[Assen, Zwolle, Deventer, Almelo, Zwolle, Deventer, Apeldoorn]"
train_8,"[Roosendaal, Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Tilburg, Breda, Tilburg, Breda, Tilburg, Breda, Tilburg, Breda, Dordrecht]"
train_9,"[Gouda, Utrecht Centraal, Gouda, Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Dordrecht]"
train_10,"[Vlissingen, Roosendaal, Vlissingen]"
train_11,"[Assen, Groningen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen]"
train_12,"[Zutphen, Deventer, Zutphen, Apeldoorn, Deventer, Zutphen, Dieren, Zutphen, Deventer, Zutphen, Deventer, Zutphen, Apeldoorn, Deventer]"
train_13,"[Beverwijk, Castricum, Zaandam, Hoorn, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem]"
train_14,"[Den Helder, Alkmaar, Hoorn, Zaandam, Castricum, Alkmaar, Hoorn, Alkmaar, Hoorn]"
train_15,"[Zwolle, Amersfoort, Apeldoorn, Deventer, Zutphen, Apeldoorn, Zutphen, Apeldoorn, Zutphen]"
train_16,"[Breda, Tilburg, s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_17,"[Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum]"
train_18,"[Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Almelo, Zwolle]"
train_19,"[Ede-Wageningen, Utrecht Centraal, Hilversum, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid]"
train_20,"[Den Helder, Alkmaar, Castricum, Beverwijk, Castricum, Zaandam, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum]"
score,2541.168539325843
