train,stations
train_1,"[Weert, Roermond, Weert, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard]"
train_2,"[Roosendaal, Vlissingen, Roosendaal, Dordrecht, Roosendaal]"
train_3,"[Hilversum, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Dieren, Zutphen, Apeldoorn, Deventer, Apeldoorn]"
train_4,"[Weert, Eindhoven, Weert, Eindhoven, Helmond, Eindhoven, Weert, Eindhoven, Tilburg, Eindhoven, Tilburg]"
train_5,"[Roermond, Sittard, Maastricht, Sittard, Roermond, Weert, Eindhoven, Weert, Roermond, Sittard, Heerlen, Sittard]"
train_6,"[Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen, Leeuwarden]"
train_7,"[Vlissingen, Roosendaal, Vlissingen]"
train_8,"[Deventer, Zutphen, Deventer, Zwolle, Deventer, Zutphen, Apeldoorn, Amersfoort, Zwolle]"
train_9,"[Venlo, Helmond, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Tilburg, Eindhoven, Helmond, Venlo]"
train_10,"[Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_11,"[Etten-Leur, Breda, Tilburg, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Hilversum, Utrecht Centraal, Amersfoort]"
train_12,"[Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Hilversum]"
train_13,"[Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Hilversum, Utrecht Centraal, Amersfoort, Apeldoorn]"
train_14,"[Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Delft, Den Haag Centraal, Gouda, Den Haag HS, Delft, Den Haag Centraal]"
train_15,"[Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, s-Hertogenbosch, Tilburg, Breda, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven]"
train_16,"[Vlissingen, Roosendaal, Vlissingen]"
train_17,"[Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Schiedam Centrum, Delft, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Amsterdam Zuid]"
train_18,"[Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag HS, Delft, Den Haag Laan v NOI, Delft, Den Haag HS, Gouda, Den Haag Centraal, Delft, Den Haag Laan v NOI]"
train_19,"[Enschede, Hengelo, Almelo, Zwolle, Almelo, Zwolle, Deventer]"
train_20,"[Dieren, Zutphen, Deventer, Almelo, Zwolle, Amersfoort, Zwolle]"
score,2260.089887640449
