train,stations
train_1,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Eindhoven, Tilburg]"
train_2,"[Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Deventer, Zwolle, Amersfoort]"
train_3,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Tilburg, s-Hertogenbosch]"
train_4,"[Heemstede-Aerdenhout, Haarlem, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam, Hoorn, Zaandam, Beverwijk]"
train_5,"[Roermond, Weert, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven]"
train_6,"[Zwolle, Amersfoort, Apeldoorn, Amersfoort, Zwolle, Assen]"
train_7,"[Apeldoorn, Deventer, Almelo, Deventer, Zutphen, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Deventer]"
train_8,"[Hoorn, Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam]"
train_9,"[Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid]"
train_10,"[Helmond, Eindhoven, Helmond, Eindhoven, Weert, Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch]"
train_11,"[Heerlen, Sittard, Heerlen, Sittard, Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard]"
train_12,"[Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Gouda, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel]"
train_13,"[Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Utrecht Centraal]"
train_14,"[Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Weert, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Tilburg]"
train_15,"[Castricum, Zaandam, Castricum, Zaandam, Hoorn, Zaandam, Castricum, Zaandam, Hoorn, Zaandam, Castricum]"
train_16,"[Castricum, Alkmaar, Hoorn, Alkmaar, Castricum, Zaandam, Hoorn, Zaandam, Hoorn]"
train_17,"[Castricum, Zaandam, Hoorn, Zaandam, Hoorn, Alkmaar, Hoorn, Alkmaar]"
train_18,"[Den Haag HS, Gouda, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Gouda, Den Haag HS, Delft, Den Haag Laan v NOI, Gouda]"
train_19,"[Tilburg, Breda, Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Eindhoven, Tilburg, Eindhoven, Weert, Eindhoven, Helmond, Eindhoven]"
train_20,"[Alkmaar, Den Helder, Alkmaar, Hoorn, Alkmaar, Castricum, Zaandam, Beverwijk]"
score,434.696629213483
