train,stations
train_1,"[Zutphen, Dieren, Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Deventer, Almelo, Hengelo, Enschede, Hengelo, Almelo]"
train_2,"[Hilversum, Almere Centrum, Hilversum, Amsterdam Amstel, Hilversum, Utrecht Centraal, Hilversum, Amsterdam Amstel]"
train_3,"[Zwolle, Steenwijk, Heerenveen, Steenwijk, Zwolle, Assen, Zwolle]"
train_4,"[Schiphol Airport, Leiden Centraal, Schiphol Airport, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal]"
train_5,"[Amersfoort, Apeldoorn, Deventer, Apeldoorn, Amersfoort, Apeldoorn, Deventer, Zwolle, Amersfoort]"
train_6,"[Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag HS, Leiden Centraal]"
train_7,"[Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal]"
train_8,"[Tilburg, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_9,"[Schiedam Centrum, Delft, Den Haag Laan v NOI, Delft, Den Haag Centraal, Gouda, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Utrecht Centraal]"
train_10,"[Arnhem Centraal, Dieren, Zutphen, Dieren, Zutphen, Dieren, Zutphen, Apeldoorn, Amersfoort, Zwolle, Steenwijk, Heerenveen]"
train_11,"[Steenwijk, Zwolle, Steenwijk, Zwolle, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen]"
train_12,"[Tilburg, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Weert, Eindhoven, Weert, Eindhoven, Weert]"
train_13,"[Den Helder, Alkmaar, Castricum, Alkmaar, Castricum, Zaandam, Amsterdam Sloterdijk, Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn]"
train_14,"[Ede-Wageningen, Utrecht Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Gouda, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid]"
train_15,"[Vlissingen, Roosendaal, Vlissingen]"
train_16,"[Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch]"
train_17,"[s-Hertogenbosch, Tilburg, Breda, Dordrecht, Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Dordrecht, Roosendaal, Dordrecht]"
train_18,"[Helmond, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond, Venlo]"
train_19,"[Rotterdam Centraal, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Tilburg, Eindhoven, Helmond]"
train_20,"[Enschede, Hengelo, Almelo, Zwolle, Steenwijk, Zwolle, Steenwijk, Zwolle, Deventer]"
score,2386.8089887640454
