train,stations
train_1,"[Steenwijk, Zwolle, Steenwijk, Zwolle, Assen, Groningen, Leeuwarden]"
train_2,"[Leeuwarden, Heerenveen, Leeuwarden, Groningen, Assen, Groningen, Assen, Zwolle]"
train_3,"[Assen, Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Assen]"
train_4,"[Zwolle, Assen, Zwolle, Deventer, Apeldoorn, Deventer, Apeldoorn, Deventer, Zutphen, Apeldoorn]"
train_5,"[Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Breda, Dordrecht, Breda, Tilburg, Breda, Dordrecht, Roosendaal, Etten-Leur]"
train_6,"[Den Haag HS, Delft, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Gouda, Den Haag Laan v NOI, Leiden Centraal]"
train_7,"[Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander]"
train_8,"[Tilburg, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Hilversum, Utrecht Centraal, Hilversum, Almere Centrum]"
train_9,"[Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, s-Hertogenbosch]"
train_10,"[Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen, Assen, Zwolle, Amersfoort]"
train_11,"[Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Leiden Centraal, Den Haag Centraal, Gouda, Utrecht Centraal, s-Hertogenbosch, Tilburg]"
train_12,"[Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen]"
train_13,"[Oss, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Hilversum, Amsterdam Amstel, Utrecht Centraal]"
train_14,"[Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Castricum, Beverwijk, Zaandam, Castricum, Zaandam, Hoorn, Zaandam, Beverwijk]"
train_15,"[Hoorn, Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar]"
train_16,"[Beverwijk, Haarlem, Beverwijk, Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar]"
train_17,"[Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem]"
train_18,"[Roosendaal, Vlissingen, Roosendaal]"
train_19,"[Delft, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Schiedam Centrum, Delft, Schiedam Centrum, Delft, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Blaak]"
train_20,"[Helmond, Eindhoven, Tilburg, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS]"
score,2067.730337078652
