train,stations
train_1,"[Den Haag HS, Gouda, Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Leiden Centraal]"
train_2,"[Den Haag Centraal, Delft, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Gouda, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum]"
train_3,"[Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Hengelo, Almelo, Deventer, Apeldoorn, Amersfoort, Apeldoorn, Deventer, Apeldoorn]"
train_4,"[Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk]"
train_5,"[Beverwijk, Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Beverwijk, Zaandam, Hoorn, Zaandam]"
train_6,"[Alkmaar, Castricum, Beverwijk, Castricum, Alkmaar, Hoorn, Alkmaar, Castricum, Beverwijk, Haarlem, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem]"
train_7,"[Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Hilversum, Amsterdam Amstel, Hilversum]"
train_8,"[Den Haag HS, Delft, Den Haag Centraal, Delft, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Hilversum, Almere Centrum]"
train_9,"[s-Hertogenbosch, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen]"
train_10,"[Den Haag Laan v NOI, Delft, Den Haag HS, Gouda, Den Haag Centraal, Gouda, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout]"
train_11,"[Haarlem, Beverwijk, Castricum, Alkmaar, Castricum, Zaandam, Hoorn, Zaandam, Beverwijk, Zaandam, Castricum]"
train_12,"[Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Delft, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Amsterdam Amstel]"
train_13,"[Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Gouda, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht]"
train_14,"[Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak]"
train_15,"[Den Haag Centraal, Delft, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal]"
train_16,"[Dordrecht, Rotterdam Centraal, Dordrecht, Roosendaal, Etten-Leur, Breda, Tilburg, Eindhoven, s-Hertogenbosch, Tilburg, Eindhoven]"
train_17,"[Leeuwarden, Heerenveen, Steenwijk, Zwolle, Assen, Zwolle, Assen]"
train_18,"[Oss, s-Hertogenbosch, Tilburg, Eindhoven, Tilburg, Breda, Dordrecht, Rotterdam Centraal, Dordrecht, Roosendaal, Dordrecht]"
train_19,"[Den Helder, Alkmaar, Hoorn, Zaandam, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Hilversum]"
train_20,"[Deventer, Apeldoorn, Deventer, Almelo, Deventer, Zwolle, Deventer, Zutphen, Apeldoorn, Zutphen, Dieren]"
score,2640.8876404494376
