train,stations
train_1,"[Vlissingen, Roosendaal, Vlissingen]"
train_2,"[Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Schiphol Airport, Leiden Centraal]"
train_3,"[Dordrecht, Rotterdam Blaak, Dordrecht, Breda, Etten-Leur, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Delft]"
train_4,"[Zutphen, Apeldoorn, Deventer, Almelo, Zwolle, Assen, Zwolle]"
train_5,"[Utrecht Centraal, Alphen a/d Rijn, Gouda, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal]"
train_6,"[Dieren, Zutphen, Apeldoorn, Deventer, Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo]"
train_7,"[Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Utrecht Centraal, Hilversum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI]"
train_8,"[Alphen a/d Rijn, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal]"
train_9,"[Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Hilversum, Utrecht Centraal, Gouda, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda]"
train_10,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Tilburg]"
train_11,"[Almelo, Zwolle, Almelo, Deventer, Apeldoorn, Amersfoort, Utrecht Centraal]"
train_12,"[Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum]"
train_13,"[Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Hilversum, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Hilversum, Utrecht Centraal]"
train_14,"[Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer, Zwolle, Assen, Zwolle]"
train_15,"[Amersfoort, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport]"
train_16,"[Eindhoven, Weert, Roermond, Weert, Roermond, Weert, Roermond, Sittard, Roermond, Weert, Eindhoven, Weert]"
train_17,"[Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Gouda, Rotterdam Alexander, Gouda, Den Haag Centraal, Gouda]"
train_18,"[Steenwijk, Zwolle, Almelo, Zwolle, Assen]"
train_19,"[Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Sittard, Heerlen, Sittard]"
train_20,"[Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Delft, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Hilversum, Amsterdam Amstel]"
score,1763.651685393258
