train,stations
train_1,"[Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum]"
train_2,"[Groningen, Assen, Zwolle, Amersfoort, Zwolle, Deventer, Apeldoorn, Deventer]"
train_3,"[Maastricht, Sittard, Roermond, Weert, Eindhoven, Tilburg, Breda, Dordrecht, Roosendaal, Dordrecht, Roosendaal]"
train_4,"[Weert, Eindhoven, s-Hertogenbosch, Eindhoven, Weert, Roermond, Weert, Roermond, Weert, Roermond, Sittard, Roermond]"
train_5,"[Helmond, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Tilburg, Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven, Helmond]"
train_6,"[Groningen, Leeuwarden, Groningen, Assen, Groningen, Assen, Zwolle]"
train_7,"[Hoorn, Zaandam, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel]"
train_8,"[Deventer, Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Deventer, Apeldoorn, Amersfoort, Apeldoorn, Amersfoort]"
train_9,"[Assen, Groningen, Assen, Zwolle, Deventer, Zwolle, Almelo, Hengelo]"
train_10,"[Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Alphen a/d Rijn]"
train_11,"[Hengelo, Almelo, Zwolle, Steenwijk, Heerenveen, Steenwijk, Zwolle, Amersfoort]"
train_12,"[Groningen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Leeuwarden]"
train_13,"[Assen, Zwolle, Steenwijk, Zwolle, Assen, Groningen, Assen, Groningen]"
train_14,"[Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Utrecht Centraal, Alphen a/d Rijn, Gouda]"
train_15,"[Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Gouda, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Hilversum]"
train_16,"[Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal]"
train_17,"[Roosendaal, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Eindhoven, Weert]"
train_18,"[Rotterdam Alexander, Gouda, Den Haag HS, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Gouda, Den Haag HS]"
train_19,"[Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Sittard, Roermond, Sittard, Heerlen]"
train_20,"[Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Centraal, Leiden Centraal]"
score,1576.2921348314612
