train,stations
train_1,"[Almelo, Hengelo, Almelo, Deventer, Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Apeldoorn]"
train_2,"[Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Centraal, Delft, Den Haag Laan v NOI, Delft, Den Haag Centraal, Leiden Centraal, Den Haag HS, Gouda]"
train_3,"[Roermond, Weert, Roermond, Sittard, Heerlen, Sittard, Roermond, Sittard, Roermond, Weert, Eindhoven, Helmond]"
train_4,"[Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Roosendaal]"
train_5,"[Deventer, Almelo, Zwolle, Assen, Groningen, Assen, Groningen, Assen]"
train_6,"[Heerlen, Sittard, Roermond, Weert, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal]"
train_7,"[Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht, Breda, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Roosendaal]"
train_8,"[Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht]"
train_9,"[Vlissingen, Roosendaal, Dordrecht, Breda, Dordrecht, Roosendaal]"
train_10,"[Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel]"
train_11,"[Den Helder, Alkmaar, Castricum, Alkmaar, Den Helder, Alkmaar, Hoorn, Alkmaar]"
train_12,"[Helmond, Venlo, Helmond, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Breda, Tilburg]"
train_13,"[Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Zwolle, Assen, Groningen]"
train_14,"[Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen]"
train_15,"[Den Haag Laan v NOI, Gouda, Utrecht Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal]"
train_16,"[Sittard, Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Sittard, Roermond, Sittard, Maastricht]"
train_17,"[Castricum, Alkmaar, Hoorn, Alkmaar, Hoorn, Zaandam, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Zaandam]"
train_18,"[Hilversum, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel]"
train_19,"[Oss, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel]"
train_20,"[Vlissingen, Roosendaal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak]"
score,2243.4494382022467
