train,stations
train_1,"[Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Amersfoort, Zwolle, Steenwijk, Zwolle]"
train_2,"[Groningen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk]"
train_3,"[Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal]"
train_4,"[Den Haag Centraal, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Amersfoort, Apeldoorn, Amersfoort, Utrecht Centraal, Amersfoort, Apeldoorn]"
train_5,"[Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Utrecht Centraal]"
train_6,"[Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum, Zaandam, Beverwijk, Castricum, Zaandam, Castricum, Alkmaar, Castricum, Alkmaar]"
train_7,"[Steenwijk, Zwolle, Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle]"
train_8,"[Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum]"
train_9,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, Helmond, Venlo, Helmond]"
train_10,"[Utrecht Centraal, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch]"
train_11,"[Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Hilversum, Almere Centrum, Hilversum, Amsterdam Amstel, Amsterdam Centraal]"
train_12,"[s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal, Gouda, Den Haag Laan v NOI, Gouda]"
train_13,"[Den Helder, Alkmaar, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Hoorn]"
train_14,"[Dordrecht, Breda, Tilburg, Breda, Tilburg, Breda, Tilburg, Eindhoven, Helmond, Venlo, Helmond]"
train_15,"[Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Roosendaal, Dordrecht, Roosendaal, Dordrecht, Breda]"
train_16,"[Hilversum, Amsterdam Amstel, Hilversum, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum]"
train_17,"[Assen, Zwolle, Almelo, Zwolle, Steenwijk, Heerenveen, Steenwijk]"
train_18,"[Amersfoort, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort, Zwolle, Deventer, Zutphen, Apeldoorn]"
train_19,"[Zwolle, Deventer, Zutphen, Apeldoorn, Zutphen, Dieren, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal]"
train_20,"[Breda, Tilburg, Breda, Dordrecht, Roosendaal, Vlissingen]"
score,1555.9325842696626
