train,stations
train_1,"[Assen, Groningen, Assen, Groningen, Leeuwarden, Groningen, Assen, Groningen]"
train_2,"[Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Amersfoort, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Alphen a/d Rijn]"
train_3,"[Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag HS]"
train_4,"[Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Castricum, Beverwijk]"
train_5,"[Steenwijk, Zwolle, Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden]"
train_6,"[Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Utrecht Centraal]"
train_7,"[Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Gouda]"
train_8,"[Nijmegen, Oss, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Tilburg, Breda, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda]"
train_9,"[Etten-Leur, Roosendaal, Vlissingen, Roosendaal, Etten-Leur, Roosendaal]"
train_10,"[s-Hertogenbosch, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Roosendaal]"
train_11,"[Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Hilversum, Amsterdam Amstel, Utrecht Centraal, Hilversum, Utrecht Centraal]"
train_12,"[Almelo, Zwolle, Almelo, Deventer, Zwolle, Amersfoort]"
train_13,"[Tilburg, Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_14,"[Roermond, Sittard, Roermond, Weert, Eindhoven, Weert, Roermond, Weert, Roermond, Sittard, Maastricht, Sittard]"
train_15,"[s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond, Venlo]"
train_16,"[Den Helder, Alkmaar, Hoorn, Zaandam, Beverwijk, Zaandam, Castricum, Zaandam]"
train_17,"[Alphen a/d Rijn, Gouda, Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht]"
train_18,"[Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag HS]"
train_19,"[Eindhoven, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Roosendaal]"
train_20,"[Venlo, Helmond, Eindhoven, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Tilburg, Eindhoven, Helmond]"
score,3379.044943820225
