train,stations
train_1,"[Breda, Etten-Leur, Roosendaal, Vlissingen, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur]"
train_2,"[Den Haag Centraal, Delft, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Utrecht Centraal, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven]"
train_3,"[Almelo, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Steenwijk, Heerenveen]"
train_4,"[Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Roosendaal, Dordrecht, Breda, Etten-Leur, Breda, Dordrecht]"
train_5,"[Maastricht, Sittard, Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard]"
train_6,"[Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Weert, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Oss]"
train_7,"[Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum]"
train_8,"[s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_9,"[Delft, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Utrecht Centraal, Amersfoort]"
train_10,"[Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Den Helder]"
train_11,"[Tilburg, Breda, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda]"
train_12,"[Heemstede-Aerdenhout, Haarlem, Beverwijk, Haarlem, Beverwijk, Haarlem, Beverwijk, Zaandam, Castricum, Beverwijk, Castricum, Alkmaar]"
train_13,"[Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond, Eindhoven]"
train_14,"[Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Laan v NOI, Delft, Den Haag Centraal, Gouda, Utrecht Centraal, Hilversum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk]"
train_15,"[Alphen a/d Rijn, Gouda, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk]"
train_16,"[Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda]"
train_17,"[Hoorn, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Amsterdam Amstel]"
train_18,"[Maastricht, Sittard, Heerlen, Sittard, Roermond, Weert, Eindhoven, s-Hertogenbosch, Eindhoven, Helmond, Venlo]"
train_19,"[Zwolle, Deventer, Almelo, Zwolle, Almelo, Deventer, Zutphen]"
train_20,"[Helmond, Venlo, Helmond, Eindhoven, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal]"
score,3143.3258426966295
