train,stations
train_1,"[Zwolle, Deventer, Apeldoorn, Deventer, Zutphen, Deventer, Zutphen, Apeldoorn, Deventer, Almelo, Hengelo, Almelo, Hengelo, Almelo]"
train_2,"[Zutphen, Dieren, Zutphen, Deventer, Almelo, Zwolle, Amersfoort, Utrecht Centraal, Amsterdam Amstel]"
train_3,"[Apeldoorn, Deventer, Zutphen, Deventer, Apeldoorn, Amersfoort, Zwolle, Amersfoort, Utrecht Centraal, Hilversum]"
train_4,"[Steenwijk, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Groningen, Assen, Groningen]"
train_5,"[Zutphen, Deventer, Zwolle, Deventer, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo]"
train_6,"[Vlissingen, Roosendaal, Vlissingen]"
train_7,"[Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Weert, Roermond, Sittard]"
train_8,"[Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Roosendaal, Etten-Leur, Breda, Tilburg, Eindhoven, s-Hertogenbosch]"
train_9,"[Eindhoven, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht]"
train_10,"[Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal, Hilversum, Almere Centrum, Hilversum, Amsterdam Amstel, Amsterdam Centraal]"
train_11,"[Zwolle, Steenwijk, Heerenveen, Leeuwarden, Groningen, Assen, Zwolle]"
train_12,"[Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk]"
train_13,"[Zutphen, Dieren, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Deventer, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen]"
train_14,"[Alphen a/d Rijn, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer, Almelo, Deventer, Apeldoorn]"
train_15,"[Lelystad Centrum, Almere Centrum, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal]"
train_16,"[Eindhoven, Weert, Eindhoven, Tilburg, Eindhoven, Tilburg, Breda, Etten-Leur, Roosendaal]"
train_17,"[Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, Hilversum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Amsterdam Amstel]"
train_18,"[Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal]"
train_19,"[Deventer, Zutphen, Apeldoorn, Deventer, Almelo, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zutphen, Deventer]"
train_20,"[Zutphen, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Deventer, Almelo, Hengelo, Almelo]"
score,2062.3707865168544
