train,stations
train_1,"[Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Amsterdam Amstel]"
train_2,"[Almere Centrum, Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Tilburg, Eindhoven, Tilburg, s-Hertogenbosch, Utrecht Centraal]"
train_3,"[Amersfoort, Zwolle, Amersfoort, Zwolle, Deventer, Apeldoorn, Amersfoort]"
train_4,"[Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Weert, Eindhoven, Weert, Eindhoven, s-Hertogenbosch]"
train_5,"[Roosendaal, Etten-Leur, Roosendaal, Vlissingen, Roosendaal, Dordrecht]"
train_6,"[Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen]"
train_7,"[Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Almere Centrum, Hilversum]"
train_8,"[Beverwijk, Zaandam, Hoorn, Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar]"
train_9,"[Hoorn, Zaandam, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, s-Hertogenbosch, Eindhoven]"
train_10,"[Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Steenwijk]"
train_11,"[Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Weert, Eindhoven, s-Hertogenbosch]"
train_12,"[Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout]"
train_13,"[Vlissingen, Roosendaal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Breda]"
train_14,"[Zutphen, Apeldoorn, Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Deventer, Apeldoorn, Zutphen, Apeldoorn]"
train_15,"[Enschede, Hengelo, Almelo, Zwolle, Deventer, Apeldoorn, Deventer, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Zutphen]"
train_16,"[Hengelo, Enschede, Hengelo, Almelo, Zwolle, Assen, Zwolle, Deventer]"
train_17,"[Enschede, Hengelo, Almelo, Zwolle, Steenwijk, Zwolle, Assen, Groningen]"
train_18,"[Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar, Hoorn, Alkmaar]"
train_19,"[Hilversum, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag HS, Delft, Den Haag Laan v NOI, Delft, Den Haag Centraal, Gouda]"
train_20,"[Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal]"
score,2738.2471910112363
