train,stations
train_1,"[Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Gouda, Utrecht Centraal, Amersfoort, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Gouda]"
train_2,"[Heerlen, Sittard, Roermond, Sittard, Heerlen, Sittard, Roermond, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven]"
train_3,"[Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Weert]"
train_4,"[Assen, Groningen, Assen, Groningen, Assen, Zwolle, Steenwijk, Heerenveen, Steenwijk, Heerenveen]"
train_5,"[Sittard, Roermond, Weert, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch, Eindhoven, Tilburg, Breda, Etten-Leur, Breda]"
train_6,"[Eindhoven, Tilburg, Breda, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Alphen a/d Rijn]"
train_7,"[Venlo, Helmond, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Helmond, Eindhoven, Weert, Eindhoven]"
train_8,"[Tilburg, Breda, Dordrecht, Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_9,"[Weert, Roermond, Weert, Roermond, Weert, Eindhoven, Tilburg, Eindhoven, Weert, Roermond, Sittard, Maastricht]"
train_10,"[Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Weert]"
train_11,"[Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven, Weert, Roermond, Weert, Eindhoven, s-Hertogenbosch]"
train_12,"[Weert, Eindhoven, Helmond, Eindhoven, Weert, Roermond, Sittard, Roermond, Weert, Roermond, Sittard, Roermond, Sittard]"
train_13,"[Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Hilversum, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel]"
train_14,"[Castricum, Zaandam, Beverwijk, Zaandam, Beverwijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar]"
train_15,"[Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS, Delft, Den Haag Centraal, Gouda, Den Haag Centraal, Delft, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Delft]"
train_16,"[Assen, Groningen, Assen, Groningen, Assen, Zwolle, Steenwijk, Zwolle]"
train_17,"[Beverwijk, Zaandam, Hoorn, Alkmaar, Den Helder, Alkmaar]"
train_18,"[Maastricht, Sittard, Roermond, Sittard, Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Sittard]"
train_19,"[Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Deventer, Zutphen, Deventer, Apeldoorn, Amersfoort, Utrecht Centraal]"
train_20,"[Dieren, Zutphen, Apeldoorn, Zutphen, Deventer, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer]"
score,1217.2134831460671
