train,stations
train_1,"[Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zwolle, Assen, Groningen, Assen]"
train_2,"[Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard]"
train_3,"[Dieren, Zutphen, Dieren, Zutphen, Apeldoorn, Deventer, Zwolle, Deventer, Apeldoorn, Amersfoort, Utrecht Centraal, Hilversum]"
train_4,"[Roosendaal, Dordrecht, Rotterdam Centraal, Dordrecht, Breda, Tilburg, Breda, Dordrecht, Breda, Dordrecht, Roosendaal]"
train_5,"[Gouda, Utrecht Centraal, Amersfoort, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch, Eindhoven]"
train_6,"[Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren]"
train_7,"[Hoorn, Alkmaar, Castricum, Alkmaar, Hoorn, Zaandam, Castricum, Beverwijk, Zaandam, Beverwijk]"
train_8,"[Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht, Roosendaal, Vlissingen]"
train_9,"[Assen, Zwolle, Assen, Groningen, Assen, Groningen, Leeuwarden]"
train_10,"[Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Assen, Groningen, Assen]"
train_11,"[Zaandam, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal]"
train_12,"[Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI]"
train_13,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Weert]"
train_14,"[Groningen, Assen, Groningen, Assen, Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk]"
train_15,"[Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Almelo, Hengelo, Almelo]"
train_16,"[Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Utrecht Centraal, Hilversum, Amsterdam Amstel, Hilversum]"
train_17,"[Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag HS, Gouda, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort]"
train_18,"[Castricum, Zaandam, Castricum, Zaandam, Beverwijk, Zaandam, Beverwijk, Castricum, Alkmaar, Den Helder]"
train_19,"[Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Amersfoort]"
train_20,"[Steenwijk, Zwolle, Steenwijk, Zwolle, Deventer, Apeldoorn, Deventer, Apeldoorn, Zutphen, Apeldoorn]"
score,1941.3707865168544
