train,stations
train_1,"[Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Utrecht Centraal]"
train_2,"[Castricum, Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam, Hoorn]"
train_3,"[Heerenveen, Steenwijk, Zwolle, Amersfoort, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Gouda]"
train_4,"[Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag Centraal, Gouda, Den Haag HS, Delft, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel]"
train_5,"[Weert, Roermond, Weert, Roermond, Weert, Roermond, Weert, Eindhoven, Tilburg, Breda, Etten-Leur, Roosendaal, Dordrecht]"
train_6,"[Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Delft, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal]"
train_7,"[Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Hilversum, Amsterdam Amstel, Amsterdam Centraal]"
train_8,"[Alphen a/d Rijn, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Hilversum, Almere Centrum, Hilversum, Almere Centrum]"
train_9,"[Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen]"
train_10,"[Dieren, Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Apeldoorn, Amersfoort, Zwolle]"
train_11,"[Weert, Roermond, Weert, Eindhoven, s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven, Helmond, Venlo]"
train_12,"[Zwolle, Amersfoort, Utrecht Centraal, Gouda, Den Haag HS, Gouda, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Gouda]"
train_13,"[Utrecht Centraal, s-Hertogenbosch, Tilburg, Eindhoven, Tilburg, Eindhoven, Helmond, Venlo, Helmond]"
train_14,"[Amsterdam Amstel, Hilversum, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Oss]"
train_15,"[Alkmaar, Castricum, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal]"
train_16,"[Amersfoort, Zwolle, Almelo, Deventer, Zwolle, Assen]"
train_17,"[Amsterdam Centraal, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Eindhoven]"
train_18,"[Haarlem, Beverwijk, Zaandam, Castricum, Alkmaar, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport]"
train_19,"[Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch, Tilburg, s-Hertogenbosch]"
train_20,"[Alkmaar, Hoorn, Zaandam, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Hilversum, Amsterdam Amstel, Amsterdam Zuid]"
score,2778.2471910112363
