train,stations
train_1,"[Vlissingen, Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak]"
train_2,"[Almelo, Zwolle, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle]"
train_3,"[Amersfoort, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Delft, Den Haag Centraal, Gouda]"
train_4,"[Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Sittard]"
train_5,"[Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum]"
train_6,"[Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond]"
train_7,"[Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam]"
train_8,"[Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Tilburg, Breda]"
train_9,"[Beverwijk, Castricum, Alkmaar, Castricum, Beverwijk, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel]"
train_10,"[Heerenveen, Steenwijk, Zwolle, Steenwijk, Zwolle, Steenwijk, Zwolle, Almelo]"
train_11,"[Leeuwarden, Groningen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Leeuwarden]"
train_12,"[Heerenveen, Steenwijk, Zwolle, Assen, Zwolle, Assen, Groningen]"
train_13,"[Hengelo, Almelo, Deventer, Apeldoorn, Deventer, Zutphen, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal]"
train_14,"[Steenwijk, Zwolle, Steenwijk, Heerenveen, Steenwijk, Zwolle, Steenwijk, Zwolle]"
train_15,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_16,"[Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel]"
train_17,"[Roermond, Sittard, Roermond, Weert, Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht]"
train_18,"[Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Castricum, Beverwijk, Castricum, Beverwijk, Zaandam]"
train_19,"[Delft, Den Haag Laan v NOI, Gouda, Den Haag HS, Delft, Den Haag HS, Gouda, Alphen a/d Rijn, Utrecht Centraal, Amersfoort]"
train_20,"[Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Roosendaal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda]"
score,1669.651685393258
