train,stations
train_1,"[Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Leeuwarden]"
train_2,"[Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Assen]"
train_3,"[Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Schiphol Airport, Utrecht Centraal]"
train_4,"[Enschede, Hengelo, Almelo, Zwolle, Almelo, Zwolle, Deventer, Zutphen]"
train_5,"[Amsterdam Zuid, Amsterdam Amstel, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Almere Centrum]"
train_6,"[Dordrecht, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Gouda, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal]"
train_7,"[Dieren, Zutphen, Apeldoorn, Zutphen, Dieren, Zutphen, Apeldoorn, Deventer, Zwolle, Steenwijk, Zwolle]"
train_8,"[Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Vlissingen]"
train_9,"[Weert, Roermond, Weert, Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven, Tilburg, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch]"
train_10,"[Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Tilburg, Breda, Etten-Leur]"
train_11,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Castricum, Alkmaar, Hoorn, Zaandam]"
train_12,"[Deventer, Zutphen, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, Nijmegen]"
train_13,"[Zwolle, Almelo, Zwolle, Deventer, Zutphen, Apeldoorn, Amersfoort]"
train_14,"[Dieren, Arnhem Centraal, Dieren, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen]"
train_15,"[Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Utrecht Centraal, Amsterdam Amstel, Hilversum, Amsterdam Amstel]"
train_16,"[Almelo, Zwolle, Deventer, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Groningen]"
train_17,"[Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Tilburg]"
train_18,"[Assen, Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk]"
train_19,"[Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum]"
train_20,"[Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Hilversum, Utrecht Centraal]"
score,1136.8539325842703
