train,stations
train_1,"[Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag Centraal]"
train_2,"[Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Eindhoven, Tilburg, Eindhoven, Tilburg, Eindhoven]"
train_3,"[Etten-Leur, Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Roosendaal, Dordrecht, Breda, Etten-Leur, Breda]"
train_4,"[Breda, Tilburg, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Rotterdam Blaak, Dordrecht, Roosendaal]"
train_5,"[Rotterdam Alexander, Gouda, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Gouda]"
train_6,"[Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport]"
train_7,"[Schiedam Centrum, Delft, Den Haag Centraal, Delft, Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal]"
train_8,"[Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Centraal]"
train_9,"[Alkmaar, Den Helder, Alkmaar, Castricum, Beverwijk, Zaandam, Castricum, Zaandam, Castricum, Alkmaar, Castricum]"
train_10,"[Assen, Zwolle, Assen, Groningen, Assen, Zwolle, Deventer]"
train_11,"[Dieren, Zutphen, Deventer, Apeldoorn, Zutphen, Deventer, Zwolle, Assen, Groningen, Assen, Groningen]"
train_12,"[Amersfoort, Zwolle, Almelo, Hengelo, Almelo, Deventer, Zutphen, Dieren, Zutphen, Dieren, Zutphen, Deventer]"
train_13,"[Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Amersfoort, Apeldoorn, Zutphen]"
train_14,"[Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Deventer, Zwolle, Deventer]"
train_15,"[Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Tilburg, Breda]"
train_16,"[Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Hilversum]"
train_17,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_18,"[Den Haag Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag Centraal, Delft, Den Haag Centraal, Gouda, Den Haag HS]"
train_19,"[Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk]"
train_20,"[Eindhoven, Weert, Roermond, Weert, Roermond, Weert, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Roosendaal, Dordrecht]"
score,2776.2471910112363
