train,stations
train_1,"[Leeuwarden, Groningen, Assen, Zwolle, Almelo, Deventer]"
train_2,"[Zwolle, Deventer, Zwolle, Almelo, Hengelo, Almelo, Deventer, Almelo]"
train_3,"[Maastricht, Sittard, Roermond, Sittard, Roermond, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven, Tilburg]"
train_4,"[Alkmaar, Castricum, Alkmaar, Den Helder, Alkmaar, Castricum, Alkmaar, Castricum, Alkmaar, Castricum, Beverwijk, Haarlem]"
train_5,"[Groningen, Assen, Zwolle, Steenwijk, Heerenveen, Steenwijk, Zwolle, Amersfoort]"
train_6,"[Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam, Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar]"
train_7,"[Zutphen, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss]"
train_8,"[Alkmaar, Castricum, Alkmaar, Hoorn, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_9,"[Groningen, Assen, Groningen, Assen, Zwolle, Assen, Groningen, Assen]"
train_10,"[Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel]"
train_11,"[Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Tilburg]"
train_12,"[Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Etten-Leur]"
train_13,"[Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Roosendaal, Dordrecht, Roosendaal, Vlissingen]"
train_14,"[Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Den Haag HS, Delft, Den Haag HS, Delft, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander]"
train_15,"[Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag Centraal, Delft, Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Delft, Den Haag HS, Delft]"
train_16,"[Alphen a/d Rijn, Utrecht Centraal, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Eindhoven]"
train_17,"[Etten-Leur, Breda, Tilburg, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Tilburg, Breda, Tilburg]"
train_18,"[Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag HS, Gouda, Den Haag Centraal, Gouda, Den Haag Centraal]"
train_19,"[Zwolle, Deventer, Zwolle, Deventer, Zwolle, Steenwijk, Zwolle, Steenwijk]"
train_20,"[Amersfoort, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Hilversum, Utrecht Centraal, Amersfoort]"
score,1807.0112359550558
