train,stations
train_1,"[Alkmaar, Castricum, Zaandam, Beverwijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Beverwijk, Haarlem]"
train_2,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_3,"[s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Breda, Tilburg, Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_4,"[Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Hilversum, Utrecht Centraal]"
train_5,"[Den Helder, Alkmaar, Castricum, Alkmaar, Hoorn, Zaandam, Castricum, Beverwijk, Zaandam, Beverwijk]"
train_6,"[Delft, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Delft, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht]"
train_7,"[Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Gouda]"
train_8,"[Sittard, Roermond, Weert, Roermond, Weert, Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard]"
train_9,"[Alkmaar, Den Helder, Alkmaar, Castricum, Beverwijk, Castricum, Zaandam, Castricum, Beverwijk, Haarlem, Beverwijk]"
train_10,"[Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Utrecht Centraal]"
train_11,"[Den Haag Laan v NOI, Delft, Den Haag HS, Delft, Den Haag HS, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Delft, Den Haag Laan v NOI, Gouda]"
train_12,"[Heerenveen, Leeuwarden, Groningen, Assen, Zwolle, Amersfoort, Apeldoorn]"
train_13,"[Den Haag Centraal, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Delft, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag HS, Delft, Den Haag Centraal, Delft, Den Haag HS]"
train_14,"[Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Tilburg, Eindhoven, Tilburg, s-Hertogenbosch]"
train_15,"[Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda]"
train_16,"[Den Helder, Alkmaar, Castricum, Zaandam, Beverwijk, Castricum, Alkmaar, Hoorn, Zaandam, Beverwijk]"
train_17,"[Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Hilversum, Utrecht Centraal, Amsterdam Amstel, Hilversum]"
train_18,"[Roosendaal, Vlissingen, Roosendaal, Dordrecht, Rotterdam Centraal]"
train_19,"[Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Amsterdam Amstel]"
train_20,"[Tilburg, Eindhoven, Weert, Eindhoven, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss]"
score,2357.8089887640454
