train,stations
train_1,"[Hengelo, Almelo, Deventer, Zutphen, Apeldoorn, Deventer, Almelo, Hengelo, Almelo, Hengelo, Almelo, Hengelo, Almelo]"
train_2,"[Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer, Apeldoorn, Deventer, Zwolle, Assen, Zwolle]"
train_3,"[Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Assen, Zwolle]"
train_4,"[Dordrecht, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_5,"[Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Almere Centrum, Amsterdam Amstel]"
train_6,"[Vlissingen, Roosendaal, Vlissingen]"
train_7,"[Maastricht, Sittard, Heerlen, Sittard, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Sittard]"
train_8,"[Heerlen, Sittard, Heerlen, Sittard, Roermond, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond, Sittard, Roermond]"
train_9,"[Etten-Leur, Breda, Tilburg, Breda, Dordrecht, Roosendaal, Vlissingen]"
train_10,"[Arnhem Centraal, Dieren, Zutphen, Deventer, Apeldoorn, Deventer, Apeldoorn, Amersfoort, Zwolle, Steenwijk, Zwolle]"
train_11,"[Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Roosendaal]"
train_12,"[Zwolle, Almelo, Deventer, Zutphen, Dieren, Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Deventer]"
train_13,"[Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch]"
train_14,"[Assen, Groningen, Leeuwarden, Groningen, Assen, Zwolle]"
train_15,"[Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch]"
train_16,"[Vlissingen, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal]"
train_17,"[Tilburg, Eindhoven, Tilburg, s-Hertogenbosch, Utrecht Centraal, Hilversum, Amsterdam Amstel, Almere Centrum, Lelystad Centrum]"
train_18,"[Alphen a/d Rijn, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk]"
train_19,"[Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam, Hoorn, Alkmaar, Hoorn]"
train_20,"[Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag HS, Gouda, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag HS]"
score,2291.089887640449
