train,stations
train_1,"[Almelo, Hengelo, Almelo, Deventer, Zwolle, Assen, Zwolle, Deventer]"
train_2,"[Den Haag HS, Delft, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Gouda, Den Haag HS, Delft, Schiedam Centrum, Delft, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal]"
train_3,"[Zutphen, Deventer, Zwolle, Almelo, Deventer, Zutphen, Dieren, Zutphen, Dieren, Zutphen, Apeldoorn]"
train_4,"[Heerlen, Sittard, Roermond, Sittard, Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard]"
train_5,"[Hoorn, Alkmaar, Castricum, Zaandam, Beverwijk, Zaandam, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel]"
train_6,"[Schiphol Airport, Leiden Centraal, Den Haag HS, Gouda, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Amstel, Hilversum]"
train_7,"[Almelo, Zwolle, Amersfoort, Utrecht Centraal, Hilversum, Utrecht Centraal, Gouda, Den Haag HS, Delft, Schiedam Centrum]"
train_8,"[Steenwijk, Zwolle, Deventer, Apeldoorn, Zutphen, Dieren, Zutphen, Apeldoorn, Amersfoort, Zwolle]"
train_9,"[Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Dieren, Zutphen, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch]"
train_10,"[Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Sittard]"
train_11,"[Haarlem, Beverwijk, Castricum, Alkmaar, Castricum, Zaandam, Castricum, Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar]"
train_12,"[Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Delft, Den Haag HS, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal]"
train_13,"[Heerlen, Sittard, Heerlen, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven, Helmond, Eindhoven, Tilburg, s-Hertogenbosch]"
train_14,"[Vlissingen, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_15,"[Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede]"
train_16,"[Roosendaal, Dordrecht, Breda, Etten-Leur, Roosendaal, Dordrecht, Breda, Tilburg, Breda, Tilburg, Eindhoven, Weert]"
train_17,"[Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Gouda, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk]"
train_18,"[Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Dordrecht, Roosendaal, Vlissingen]"
train_19,"[Den Haag HS, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS, Delft, Den Haag HS, Gouda, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Centraal, Dordrecht]"
train_20,"[Ede-Wageningen, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Alphen a/d Rijn, Gouda, Den Haag Laan v NOI, Gouda]"
score,2440.168539325843
