train,stations
train_1,"[Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, Eindhoven]"
train_2,"[Den Haag Laan v NOI, Delft, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Gouda, Den Haag HS]"
train_3,"[Dordrecht, Breda, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch, Eindhoven]"
train_4,"[Groningen, Leeuwarden, Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Leeuwarden]"
train_5,"[Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal]"
train_6,"[Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal]"
train_7,"[Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Delft, Den Haag HS, Gouda, Utrecht Centraal, Amersfoort, Zwolle]"
train_8,"[Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Beverwijk, Zaandam, Castricum, Alkmaar, Castricum, Beverwijk, Zaandam, Hoorn]"
train_9,"[Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Dordrecht, Breda, Tilburg]"
train_10,"[Apeldoorn, Deventer, Apeldoorn, Amersfoort, Apeldoorn, Deventer, Apeldoorn, Deventer, Zutphen, Apeldoorn, Deventer, Zutphen, Apeldoorn]"
train_11,"[Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Delft, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Utrecht Centraal]"
train_12,"[Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen]"
train_13,"[Alphen a/d Rijn, Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Roosendaal]"
train_14,"[Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Gouda, Den Haag HS]"
train_15,"[Schiphol Airport, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk, Haarlem]"
train_16,"[Roosendaal, Vlissingen, Roosendaal]"
train_17,"[Zutphen, Apeldoorn, Zutphen, Dieren, Zutphen, Deventer, Apeldoorn, Amersfoort, Apeldoorn, Deventer, Zwolle]"
train_18,"[Hengelo, Almelo, Deventer, Apeldoorn, Amersfoort, Zwolle, Almelo]"
train_19,"[Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum]"
train_20,"[Breda, Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Breda, Dordrecht, Breda, Tilburg]"
score,2525.168539325843
