train,stations
train_1,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, Helmond, Eindhoven, Weert, Roermond, Sittard, Heerlen]"
train_2,"[Deventer, Zutphen, Dieren, Zutphen, Deventer, Apeldoorn, Amersfoort, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk]"
train_3,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk]"
train_4,"[Heerlen, Sittard, Roermond, Weert, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren]"
train_5,"[Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag HS, Leiden Centraal, Den Haag HS, Delft, Schiedam Centrum, Delft]"
train_6,"[Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond]"
train_7,"[Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Etten-Leur, Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Breda, Dordrecht]"
train_8,"[Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Schiphol Airport]"
train_9,"[Heerlen, Sittard, Heerlen, Sittard, Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard]"
train_10,"[Maastricht, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven, Helmond, Eindhoven, Weert, Eindhoven, Helmond]"
train_11,"[Castricum, Alkmaar, Hoorn, Alkmaar, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum]"
train_12,"[Roosendaal, Dordrecht, Roosendaal, Vlissingen, Roosendaal]"
train_13,"[Gouda, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Delft, Den Haag Centraal, Delft, Den Haag Centraal, Gouda, Den Haag HS, Leiden Centraal]"
train_14,"[Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Delft, Den Haag Centraal, Delft, Den Haag HS, Gouda, Utrecht Centraal, Hilversum, Utrecht Centraal]"
train_15,"[Roermond, Weert, Roermond, Weert, Eindhoven, Tilburg, Eindhoven, Weert, Roermond, Weert, Roermond, Weert]"
train_16,"[Roermond, Weert, Eindhoven, Tilburg, s-Hertogenbosch, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal]"
train_17,"[Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft, Den Haag HS, Gouda, Alphen a/d Rijn]"
train_18,"[Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Sittard]"
train_19,"[Rotterdam Blaak, Dordrecht, Breda, Tilburg, Breda, Tilburg, Breda, Tilburg, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal]"
train_20,"[Zutphen, Deventer, Apeldoorn, Zutphen, Apeldoorn, Deventer, Almelo, Zwolle, Steenwijk, Heerenveen]"
score,2387.168539325843
