train,stations
train_1,"[Hengelo, Almelo, Deventer, Zutphen, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Oss, Nijmegen]"
train_2,"[Zwolle, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Almelo, Deventer]"
train_3,"[Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Castricum, Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar, Hoorn, Zaandam]"
train_4,"[Deventer, Apeldoorn, Deventer, Apeldoorn, Zutphen, Dieren, Zutphen, Apeldoorn, Deventer, Zwolle, Almelo, Hengelo]"
train_5,"[Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Almelo]"
train_6,"[Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Hengelo, Almelo, Zwolle]"
train_7,"[Haarlem, Beverwijk, Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_8,"[Heerenveen, Leeuwarden, Groningen, Assen, Zwolle, Deventer, Zutphen, Deventer, Zutphen, Dieren]"
train_9,"[Groningen, Assen, Zwolle, Amersfoort, Zwolle, Deventer, Apeldoorn, Deventer]"
train_10,"[Zaandam, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Den Helder, Alkmaar, Castricum, Beverwijk]"
train_11,"[Amsterdam Amstel, Hilversum, Amsterdam Amstel, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Amsterdam Centraal, Almere Centrum]"
train_12,"[Enschede, Hengelo, Almelo, Deventer, Almelo, Hengelo, Almelo, Hengelo, Almelo, Zwolle]"
train_13,"[Etten-Leur, Roosendaal, Vlissingen, Roosendaal, Etten-Leur, Roosendaal]"
train_14,"[Hoorn, Zaandam, Castricum, Beverwijk, Castricum, Beverwijk, Castricum, Beverwijk, Castricum, Beverwijk, Zaandam, Beverwijk]"
train_15,"[Roermond, Weert, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen]"
train_16,"[Zaandam, Castricum, Zaandam, Beverwijk, Castricum, Beverwijk, Haarlem, Beverwijk, Castricum, Zaandam, Hoorn]"
train_17,"[Roosendaal, Vlissingen, Roosendaal, Dordrecht, Rotterdam Centraal]"
train_18,"[Amersfoort, Apeldoorn, Zutphen, Dieren, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel]"
train_19,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Weert]"
train_20,"[Hoorn, Zaandam, Hoorn, Zaandam, Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum, Alkmaar]"
score,507.696629213483
